X,Company.Name,Date,PR_AVG_Tone,MA_AVG_Tone,Days,Months,Year
7007,SHIRE,27/10/2006,0.421000371,0.490224775,Friday,10,2006
7008,SHIRE,26/07/2007,0.430963006,0.405555555,Thursday,7,2007
7009,SHIRE,01/11/2007,0.288760108,0.375865181,Thursday,11,2007
7010,SHIRE,21/02/2008,0.318432454,0.546378408,Thursday,2,2008
7011,SHIRE,16/04/2008,0.774545455,-0.011428571,Wednesday,4,2008
7012,SHIRE,25/04/2008,0.425653992,0.194250749,Friday,4,2008
7013,SHIRE,31/07/2008,0.167324609,0.051428571,Thursday,7,2008
7014,SHIRE,19/02/2009,0.279499534,0.578571428,Thursday,2,2009
7015,SHIRE,01/04/2009,0.600441103,-0.04,Wednesday,4,2009
7016,SHIRE,05/08/2009,0.022846611,-0.231051948,Wednesday,8,2009
7017,SHIRE,30/10/2009,0.166110324,0.131285164,Friday,10,2009
7018,SHIRE,29/04/2010,0.376830911,-0.1123422,Thursday,4,2010
7019,SHIRE,04/08/2010,0.348468232,0.233100233,Wednesday,8,2010
7020,SHIRE,05/08/2010,0.824494949,0.206483516,Thursday,8,2010
7021,SHIRE,29/10/2010,0.275204807,0.466170431,Friday,10,2010
7022,SHIRE,28/04/2011,0.299976937,0.374017094,Thursday,4,2011
7023,SHIRE,18/07/2011,0.4,0.220986959,Monday,7,2011
7024,SHIRE,28/07/2011,0.461320227,0.166299583,Thursday,7,2011
7025,SHIRE,09/02/2012,0.44815409,0.45140747,Thursday,2,2012
7026,SHIRE,12/04/2012,0.479724715,0.76,Thursday,4,2012
7027,SHIRE,26/04/2012,0.471405749,0.475246065,Thursday,4,2012
7028,SHIRE,01/08/2012,0.286824642,0.524718615,Wednesday,8,2012
7029,SHIRE,25/10/2012,0.276256402,0.796550199,Thursday,10,2012
7030,SIG,03/09/2001,0.708184877,0.375988456,Monday,9,2001
7031,SIG,02/09/2002,0.225891936,-0.165750916,Monday,9,2002
7032,SIG,07/07/2004,0.671811713,0.622222222,Wednesday,7,2004
7033,SIG,13/01/2005,0.656151256,0.667710145,Thursday,1,2005
7034,SIG,24/06/2005,0.844934522,0.821946322,Friday,6,2005
7035,SIG,14/09/2005,0.643036423,0.752463014,Wednesday,9,2005
7036,SIG,12/01/2006,0.680278539,0.713806051,Thursday,1,2006
7037,SIG,09/03/2006,0.567521503,0.646918702,Thursday,3,2006
7038,SIG,11/07/2006,0.5350501,0.538028562,Tuesday,7,2006
7039,SIG,13/09/2006,0.515435686,0.747169312,Wednesday,9,2006
7040,SIG,11/01/2007,0.723737374,0.581551276,Thursday,1,2007
7041,SIG,14/03/2007,0.590185353,0.841988308,Wednesday,3,2007
7042,SIG,13/09/2007,0.644788362,0.736645963,Thursday,9,2007
7043,SIG,10/01/2008,0.909344432,0.584505929,Thursday,1,2008
7044,SIG,13/03/2008,0.728220383,0.783593756,Thursday,3,2008
7045,SIG,19/11/2008,0.183356643,0.041025641,Wednesday,11,2008
7046,SIG,13/01/2009,0.391007752,0.077777778,Tuesday,1,2009
7047,SIG,18/03/2009,0.2063864,-0.323760684,Wednesday,3,2009
7048,SIG,13/05/2009,0.0671697,0.523246753,Wednesday,5,2009
7049,SIG,10/07/2009,-0.046298786,-0.180649307,Friday,7,2009
7050,SIG,18/03/2010,-0.004104448,-0.087910158,Thursday,3,2010
7051,SIG,13/01/2011,-0.031368309,-0.09465625,Thursday,1,2011
7052,SIG,18/05/2012,0.113258181,-0.217027417,Friday,5,2012
7053,SIG,10/07/2012,-0.024752581,0.136969697,Tuesday,7,2012
7054,SIG,23/08/2012,-0.007480175,-0.073231325,Thursday,8,2012
7055,SIG,14/11/2012,0.097856125,0.307777778,Wednesday,11,2012
7056,SIGNET GROUP DEAD - EX.INTO 54060C,03/02/2000,0.618614718,0.957894737,Thursday,2,2000
7057,SIGNET GROUP DEAD - EX.INTO 54060C,28/03/2000,0.705953598,0.861111111,Tuesday,3,2000
7058,SIGNET GROUP DEAD - EX.INTO 54060C,01/06/2000,0.192825565,0.504118104,Thursday,6,2000
7059,SIGNET GROUP DEAD - EX.INTO 54060C,06/09/2000,0.8,0.490952381,Wednesday,9,2000
7060,SIGNET GROUP DEAD - EX.INTO 54060C,30/11/2000,0.345006446,0.896969697,Thursday,11,2000
7061,SIGNET GROUP DEAD - EX.INTO 54060C,04/01/2001,0.643980013,0.549299446,Thursday,1,2001
7062,SIGNET GROUP DEAD - EX.INTO 54060C,28/03/2001,0.672919032,0.377018634,Wednesday,3,2001
7063,SIGNET GROUP DEAD - EX.INTO 54060C,05/09/2001,0.8,0.120512821,Wednesday,9,2001
7064,SIGNET GROUP DEAD - EX.INTO 54060C,08/11/2001,0.087210659,0.015538847,Thursday,11,2001
7065,SIGNET GROUP DEAD - EX.INTO 54060C,29/11/2001,0.076292883,0.045454545,Thursday,11,2001
7066,SIGNET GROUP DEAD - EX.INTO 54060C,10/01/2002,0.726514475,0.849350649,Thursday,1,2002
7067,SIGNET GROUP DEAD - EX.INTO 54060C,05/06/2003,0.03216792,0.469404762,Thursday,6,2003
7068,SIGNET GROUP DEAD - EX.INTO 54060C,06/11/2003,0.190196078,0.47882353,Thursday,11,2003
7069,SIGNET GROUP DEAD - EX.INTO 54060C,08/01/2004,0.507553578,0.431013431,Thursday,1,2004
7070,SIGNET GROUP DEAD - EX.INTO 54060C,24/03/2004,0.065253135,0.709457601,Wednesday,3,2004
7071,SIGNET GROUP DEAD - EX.INTO 54060C,06/05/2004,0.397575758,0.838888889,Thursday,5,2004
7072,SIGNET GROUP DEAD - EX.INTO 54060C,05/08/2004,0.148505924,0.350065876,Thursday,8,2004
7073,SIGNET GROUP DEAD - EX.INTO 54060C,23/11/2004,0.197321924,0.382462709,Tuesday,11,2004
7074,SIGNET GROUP DEAD - EX.INTO 54060C,13/01/2005,0.424400624,0.582824828,Thursday,1,2005
7075,SIGNET GROUP DEAD - EX.INTO 54060C,03/02/2005,0.134578018,0.371507937,Thursday,2,2005
7076,SIGNET GROUP DEAD - EX.INTO 54060C,06/04/2005,0.318584165,0.377309246,Wednesday,4,2005
7077,SIGNET GROUP DEAD - EX.INTO 54060C,04/08/2005,0.088827839,0.536190476,Thursday,8,2005
7078,SIGNET GROUP DEAD - EX.INTO 54060C,03/11/2005,-0.012428634,0.146666667,Thursday,11,2005
7079,SIGNET GROUP DEAD - EX.INTO 54060C,22/11/2005,0.085553486,0.284686717,Tuesday,11,2005
7080,SIGNET GROUP DEAD - EX.INTO 54060C,12/01/2006,0.317105263,0.329009594,Thursday,1,2006
7081,SIGNET GROUP DEAD - EX.INTO 54060C,02/02/2006,0.106562599,0.552380952,Thursday,2,2006
7082,SIGNET GROUP DEAD - EX.INTO 54060C,05/04/2006,0.459279097,0.100904939,Wednesday,4,2006
7083,SIGNET GROUP DEAD - EX.INTO 54060C,04/05/2006,0.099570666,0.461818182,Thursday,5,2006
7084,SIGNET GROUP DEAD - EX.INTO 54060C,09/06/2006,0.2350407,0.067873811,Friday,6,2006
7085,SIGNET GROUP DEAD - EX.INTO 54060C,03/08/2006,0.66842686,0.704773005,Thursday,8,2006
7086,SIGNET GROUP DEAD - EX.INTO 54060C,02/11/2006,0.529947729,0.618359788,Thursday,11,2006
7087,SIGNET GROUP DEAD - EX.INTO 54060C,11/01/2007,0.570658196,0.436308483,Thursday,1,2007
7088,SIGNET GROUP DEAD - EX.INTO 54060C,08/02/2007,0.329953091,0.285227485,Thursday,2,2007
7089,SIGNET GROUP DEAD - EX.INTO 54060C,18/04/2007,0.575078947,0.145497131,Wednesday,4,2007
7090,SIGNET GROUP DEAD - EX.INTO 54060C,08/06/2007,0.281208971,-0.052992468,Friday,6,2007
7091,SIGNET GROUP DEAD - EX.INTO 54060C,09/08/2007,0.222211423,0.212955466,Thursday,8,2007
7092,SIGNET GROUP DEAD - EX.INTO 54060C,08/11/2007,0.315708556,0.569127066,Thursday,11,2007
7093,SIGNET GROUP DEAD - EX.INTO 54060C,10/01/2008,0.149550146,-0.143507639,Thursday,1,2008
7094,SIGNET GROUP DEAD - EX.INTO 54060C,07/02/2008,0.017307337,-0.0297969,Thursday,2,2008
7095,SIGNET GROUP DEAD - EX.INTO 54060C,08/05/2008,0.10404268,0.075724811,Thursday,5,2008
7096,SIGNET GROUP DEAD - EX.INTO 54060C,06/06/2008,0.292387585,0.14384058,Friday,6,2008
7097,SIGNET GROUP DEAD - EX.INTO 54060C,07/08/2008,-0.042381595,0.194265734,Thursday,8,2008
7098,SIGNET GROUP DEAD - EX.INTO 54060C,06/11/2008,-0.350962963,-0.151913876,Thursday,11,2008
7099,SIGNET GROUP DEAD - EX.INTO 54060C,25/11/2008,-0.041014807,-0.615384615,Tuesday,11,2008
7100,SIGNET GROUP DEAD - EX.INTO 54060C,08/01/2009,-0.011445282,-0.030094044,Thursday,1,2009
7101,SIGNET GROUP DEAD - EX.INTO 54060C,25/03/2009,-0.001593163,-0.111695346,Wednesday,3,2009
7102,SIGNET GROUP DEAD - EX.INTO 54060C,07/05/2009,-0.189700734,-0.021844354,Thursday,5,2009
7103,SIGNET GROUP DEAD - EX.INTO 54060C,04/06/2009,0.18408249,0.091016043,Thursday,6,2009
7104,SIGNET GROUP DEAD - EX.INTO 54060C,09/09/2009,0.157438183,0.039676942,Wednesday,9,2009
7105,SIGNET GROUP DEAD - EX.INTO 54060C,05/11/2009,-0.30988456,0.626923077,Thursday,11,2009
7106,SIGNET GROUP DEAD - EX.INTO 54060C,24/11/2009,0.086797718,-0.164199832,Tuesday,11,2009
7107,SIGNET GROUP DEAD - EX.INTO 54060C,12/01/2010,0.246404137,0.497845984,Tuesday,1,2010
7108,SIGNET GROUP DEAD - EX.INTO 54060C,25/03/2010,0.092022733,0.119238743,Thursday,3,2010
7109,SIGNET GROUP DEAD - EX.INTO 54060C,27/05/2010,0.135374128,0.685128205,Thursday,5,2010
7110,SIGNET GROUP DEAD - EX.INTO 54060C,26/08/2010,0.129735412,0.388441559,Thursday,8,2010
7111,SIGNET GROUP DEAD - EX.INTO 54060C,23/11/2010,0.026958852,0.07194373,Tuesday,11,2010
7112,SIGNET GROUP DEAD - EX.INTO 54060C,11/01/2011,0.1904303,0.063633157,Tuesday,1,2011
7113,SIGNET GROUP DEAD - EX.INTO 54060C,30/03/2011,0.226801629,-0.048484848,Wednesday,3,2011
7114,SIGNET GROUP DEAD - EX.INTO 54060C,26/05/2011,0.195462319,0.568857907,Thursday,5,2011
7115,SIGNET GROUP DEAD - EX.INTO 54060C,25/08/2011,0.121258222,0.413440755,Thursday,8,2011
7116,SIGNET GROUP DEAD - EX.INTO 54060C,22/11/2011,0.205501655,0.472781639,Tuesday,11,2011
7117,SIGNET GROUP DEAD - EX.INTO 54060C,10/01/2012,0.279716312,0.171409298,Tuesday,1,2012
7118,SIGNET GROUP DEAD - EX.INTO 54060C,22/03/2012,0.372905471,0.478836997,Thursday,3,2012
7119,SIGNET GROUP DEAD - EX.INTO 54060C,24/05/2012,0.135809956,0.14757676,Thursday,5,2012
7120,SIGNET GROUP DEAD - EX.INTO 54060C,23/08/2012,0.081670038,0.316078431,Thursday,8,2012
7121,SIGNET GROUP DEAD - EX.INTO 54060C,20/11/2012,0.170257384,0.345313283,Tuesday,11,2012
7122,SIX CONTINENTS DEAD - 15/04/03,19/09/2001,0.397243108,0.226926407,Wednesday,9,2001
7123,SIX CONTINENTS DEAD - 15/04/03,08/11/2001,0.8,-0.056666667,Thursday,11,2001
7124,SIX CONTINENTS DEAD - 15/04/03,06/12/2001,0.492672643,0.070476191,Thursday,12,2001
7125,SIX CONTINENTS DEAD - 15/04/03,14/02/2002,0.562852469,0.257082892,Thursday,2,2002
7126,SIX CONTINENTS DEAD - 15/04/03,05/12/2002,0.581530966,0.450472349,Thursday,12,2002
7127,SKYEPHARMA,17/05/2000,-0.033907747,0.434177489,Wednesday,5,2000
7128,SKYEPHARMA,09/04/2002,0.238008807,0.506293706,Tuesday,4,2002
7129,SKYEPHARMA,10/04/2002,0.72,0.227186147,Wednesday,4,2002
7130,SKYEPHARMA,19/04/2006,0.128111718,-0.281606933,Wednesday,4,2006
7131,SKYEPHARMA,26/04/2007,0.113116875,0.527727119,Thursday,4,2007
7132,SKYEPHARMA,29/06/2007,0.862275132,0.636825397,Friday,6,2007
7133,SKYEPHARMA,15/05/2009,1,0.209261767,Friday,5,2009
7134,SKYEPHARMA,21/08/2009,0.085223035,-0.107090067,Friday,8,2009
7135,SMITH & NEPHEW,08/08/2000,0.764836436,0.711862991,Tuesday,8,2000
7136,SMITH & NEPHEW,02/08/2001,0.679277664,0.502409447,Thursday,8,2001
7137,SMITH & NEPHEW,07/02/2002,0.669308523,0.598211432,Thursday,2,2002
7138,SMITH & NEPHEW,01/08/2002,0.528064813,0.778333333,Thursday,8,2002
7139,SMITH & NEPHEW,17/12/2002,0.859047619,0.419153439,Tuesday,12,2002
7140,SMITH & NEPHEW,07/02/2003,0.687136672,0.159165889,Friday,2,2003
7141,SMITH & NEPHEW,20/05/2003,-0.4,0.34629442,Tuesday,5,2003
7142,SMITH & NEPHEW,20/06/2003,0.628934886,0.312896033,Friday,6,2003
7143,SMITH & NEPHEW,31/07/2003,0.609967146,0.395280004,Thursday,7,2003
7144,SMITH & NEPHEW,05/02/2004,0.690914661,0.336326172,Thursday,2,2004
7145,SMITH & NEPHEW,06/05/2004,0.665359069,0.598038914,Thursday,5,2004
7146,SMITH & NEPHEW,05/08/2004,0.647516258,0.615827586,Thursday,8,2004
7147,SMITH & NEPHEW,04/11/2004,0.658332552,0.364460151,Thursday,11,2004
7148,SMITH & NEPHEW,03/02/2005,0.542409231,0.606581864,Thursday,2,2005
7149,SMITH & NEPHEW,05/05/2005,0.364983559,0.353552114,Thursday,5,2005
7150,SMITH & NEPHEW,04/08/2005,0.423335434,0.265348329,Thursday,8,2005
7151,SMITH & NEPHEW,07/09/2005,0.278592469,-0.368888889,Wednesday,9,2005
7152,SMITH & NEPHEW,09/02/2006,0.528697757,0.328847535,Thursday,2,2006
7153,SMITH & NEPHEW,10/02/2006,0.8,0.566482874,Friday,2,2006
7154,SMITH & NEPHEW,27/04/2006,0.429352362,0.025689223,Thursday,4,2006
7155,SMITH & NEPHEW,10/05/2006,1,0.660199636,Wednesday,5,2006
7156,SMITH & NEPHEW,23/06/2006,0.72,0.125714286,Friday,6,2006
7157,SMITH & NEPHEW,27/07/2006,0.503999059,0.267624141,Thursday,7,2006
7158,SMITH & NEPHEW,02/11/2006,0.605163432,0.329549634,Thursday,11,2006
7159,SMITH & NEPHEW,08/02/2007,0.650335201,0.48388249,Thursday,2,2007
7160,SMITH & NEPHEW,03/05/2007,0.668947818,0.595249346,Thursday,5,2007
7161,SMITH & NEPHEW,02/08/2007,0.748023789,0.805044277,Thursday,8,2007
7162,SMITH & NEPHEW,01/11/2007,0.734051912,0.580680341,Thursday,11,2007
7163,SMITH & NEPHEW,07/02/2008,0.595893394,0.527272727,Thursday,2,2008
7164,SMITH & NEPHEW,15/04/2008,0.72,0.752715852,Tuesday,4,2008
7165,SMITH & NEPHEW,07/08/2008,0.659137397,0.427082343,Thursday,8,2008
7166,SMITH & NEPHEW,06/11/2008,0.549077699,-0.092857143,Thursday,11,2008
7167,SMITH & NEPHEW,12/02/2009,0.557088923,0.514642534,Thursday,2,2009
7168,SMITH & NEPHEW,30/07/2009,0.432548264,0.713654189,Thursday,7,2009
7169,SMITH & NEPHEW,06/11/2009,0.440705116,0.362177677,Friday,11,2009
7170,SMITH & NEPHEW,11/02/2010,0.577182684,0.619283034,Thursday,2,2010
7171,SMITH & NEPHEW,06/05/2010,0.336765772,0.686472638,Thursday,5,2010
7172,SMITH & NEPHEW,10/02/2011,0.6627186,0.754920635,Thursday,2,2011
7173,SMITH & NEPHEW,05/05/2011,0.567440393,0.182905983,Thursday,5,2011
7174,SMITH & NEPHEW,06/05/2011,0.2,0.562464986,Friday,5,2011
7175,SMITH & NEPHEW,04/11/2011,0.56654535,0.293583185,Friday,11,2011
7176,SMITH & NEPHEW,02/02/2012,0.602956407,0.090907632,Thursday,2,2012
7177,SMITH & NEPHEW,03/05/2012,0.618149417,0.345916525,Thursday,5,2012
7178,SMITH & NEPHEW,02/08/2012,0.480662129,0.384952259,Thursday,8,2012
7179,SMITH (DS),05/12/2001,0.484847989,0.053846491,Wednesday,12,2001
7180,SMITH (DS),27/06/2002,0.36033943,0.396376811,Thursday,6,2002
7181,SMITH (DS),24/04/2003,0.381092035,0.268488613,Thursday,4,2003
7182,SMITH (DS),26/06/2003,0.029708659,0.616765373,Thursday,6,2003
7183,SMITH (DS),10/09/2004,0.350937951,0.501875902,Friday,9,2004
7184,SMITH (DS),20/04/2005,0.388416013,0.467881826,Wednesday,4,2005
7185,SMITH (DS),13/10/2005,-0.063170232,0.26546443,Thursday,10,2005
7186,SMITH (DS),18/04/2006,0.48926987,0.48926987,Tuesday,4,2006
7187,SMITH (DS),06/09/2006,0.499607843,0.479215686,Wednesday,9,2006
7188,SMITH (DS),18/04/2007,0.827737089,0.822531194,Wednesday,4,2007
7189,SMITH (DS),05/12/2007,0.6262045,0.836742231,Wednesday,12,2007
7190,SMITH (DS),05/03/2008,0.847465015,0.86956328,Wednesday,3,2008
7191,SMITH (DS),26/06/2008,0.72238821,0.506666667,Thursday,6,2008
7192,SMITH (DS),03/12/2008,0.311910448,0.135882353,Wednesday,12,2008
7193,SMITH (DS),04/03/2010,0.650842491,0.645811966,Thursday,3,2010
7194,SMITH (DS),27/10/2010,0.969230769,0.495970696,Wednesday,10,2010
7195,SMITH (DS),20/04/2011,0.941798942,0.779607843,Wednesday,4,2011
7196,SMITH (DS),06/09/2011,0.626314426,0.823636364,Tuesday,9,2011
7197,SMITH (DS),06/11/2012,0.862857143,0.776190476,Tuesday,11,2012
7198,SMITH (DS),06/12/2012,0.393624971,1,Thursday,12,2012
7199,SMITHS GROUP,26/09/2001,0.597045082,0.202380953,Wednesday,9,2001
7200,SMITHS GROUP,13/03/2002,0.471767738,-0.12605042,Wednesday,3,2002
7201,SMITHS GROUP,12/11/2002,0.285238095,0.085965472,Tuesday,11,2002
7202,SMITHS GROUP,03/08/2004,0.443290043,0.450909091,Tuesday,8,2004
7203,SMITHS GROUP,22/09/2004,0.525748656,0.553132832,Wednesday,9,2004
7204,SMITHS GROUP,28/01/2005,0.532987013,0.502809676,Friday,1,2005
7205,SMITHS GROUP,16/03/2005,0.476296272,0.508778999,Wednesday,3,2005
7206,SMITHS GROUP,02/08/2005,0.779026977,0.735137845,Tuesday,8,2005
7207,SMITHS GROUP,03/02/2006,0.782239427,0.264321476,Friday,2,2006
7208,SMITHS GROUP,10/08/2006,0.790775362,0.788952381,Thursday,8,2006
7209,SMITHS GROUP,26/09/2007,0.275274149,0.527159012,Wednesday,9,2007
7210,SMITHS GROUP,11/02/2008,0.508412698,0.214230769,Monday,2,2008
7211,SMITHS GROUP,19/03/2008,0.473205486,0.370933246,Wednesday,3,2008
7212,SMITHS GROUP,22/05/2008,0.59799808,0.506666667,Thursday,5,2008
7213,SMITHS GROUP,25/03/2009,0.357466241,0.143111421,Wednesday,3,2009
7214,SMITHS GROUP,17/11/2009,0.334565623,0.596668595,Tuesday,11,2009
7215,SMITHS GROUP,24/03/2010,0.401664642,0.714536341,Wednesday,3,2010
7216,SMITHS GROUP,29/09/2010,0.347317357,0.54301726,Wednesday,9,2010
7217,SMITHS GROUP,16/11/2010,0.589791209,0.764969896,Tuesday,11,2010
7218,SMITHS GROUP,23/03/2011,0.500158533,0.593073593,Wednesday,3,2011
7219,SMITHS GROUP,20/11/2012,0.37524883,0.566666667,Tuesday,11,2012
7220,SOCO INTERNATIONAL,23/03/2000,0.218595779,-0.133968254,Thursday,3,2000
7221,SOCO INTERNATIONAL,15/03/2007,0.463514441,0.004639805,Thursday,3,2007
7222,SOCO INTERNATIONAL,04/09/2007,0.351994239,0.416919704,Tuesday,9,2007
7223,SOCO INTERNATIONAL,10/03/2009,0.555883578,0.779699248,Tuesday,3,2009
7224,SOCO INTERNATIONAL,12/08/2009,0.176607769,0.373493173,Wednesday,8,2009
7225,SOCO INTERNATIONAL,24/08/2011,0.070251938,0.805555556,Wednesday,8,2011
7226,SOCO INTERNATIONAL,14/03/2012,0.379713733,0.95,Wednesday,3,2012
7227,SOCO INTERNATIONAL,22/08/2012,0.206072209,0.450909091,Wednesday,8,2012
7228,SOMERFIELD DEAD - DELIST 21/12/05,26/01/2000,0.546250571,-0.12,Wednesday,1,2000
7229,SOMERFIELD DEAD - DELIST 21/12/05,24/05/2000,0.15001665,0.258181818,Wednesday,5,2000
7230,SOMERFIELD DEAD - DELIST 21/12/05,12/07/2000,0.033844425,-0.138699806,Wednesday,7,2000
7231,SOMERFIELD DEAD - DELIST 21/12/05,16/01/2001,0.272773748,0.161311318,Tuesday,1,2001
7232,SOMERFIELD DEAD - DELIST 21/12/05,03/07/2001,0.368088883,0.037506766,Tuesday,7,2001
7233,SOMERFIELD DEAD - DELIST 21/12/05,19/09/2001,0.911470588,0.7,Wednesday,9,2001
7234,SOMERFIELD DEAD - DELIST 21/12/05,19/11/2001,0.510841751,0.150377095,Monday,11,2001
7235,SOMERFIELD DEAD - DELIST 21/12/05,09/05/2003,0.858137255,0.619257883,Friday,5,2003
7236,SOMERFIELD DEAD - DELIST 21/12/05,02/07/2003,0.355232782,0.703898526,Wednesday,7,2003
7237,SOMERFIELD DEAD - DELIST 21/12/05,03/09/2003,0.757575758,0.292443375,Wednesday,9,2003
7238,SOMERFIELD DEAD - DELIST 21/12/05,04/09/2003,0.3,0.328021978,Thursday,9,2003
7239,SOMERFIELD DEAD - DELIST 21/12/05,21/01/2004,0.507283695,0.52,Wednesday,1,2004
7240,SOMERFIELD DEAD - DELIST 21/12/05,06/05/2004,0.794444445,0.782905983,Thursday,5,2004
7241,SOMERFIELD DEAD - DELIST 21/12/05,30/06/2004,0.551314995,0.434285714,Wednesday,6,2004
7242,SOMERFIELD DEAD - DELIST 21/12/05,09/09/2004,0.3,0.303638584,Thursday,9,2004
7243,SOMERFIELD DEAD - DELIST 21/12/05,18/11/2004,0.726051726,-0.135384615,Thursday,11,2004
7244,SOMERFIELD DEAD - DELIST 21/12/05,19/01/2005,0.381544092,0.183548321,Wednesday,1,2005
7245,SOMERFIELD DEAD - DELIST 21/12/05,11/05/2005,0.661414141,0.576767677,Wednesday,5,2005
7246,SOMERFIELD DEAD - DELIST 21/12/05,06/07/2005,0.457892071,0.469858148,Wednesday,7,2005
7247,SOMERFIELD DEAD - DELIST 21/12/05,09/09/2005,0.433333333,0.293406593,Friday,9,2005
7248,SOUTHERN CROSS HLTHCR. GP.,02/04/2007,0.702758401,0.784899931,Monday,4,2007
7249,SOUTHERN CROSS HLTHCR. GP.,10/12/2007,0.618860291,0.360606061,Monday,12,2007
7250,SOUTHERN CROSS HLTHCR. GP.,09/12/2008,0.348458698,0.034920635,Tuesday,12,2008
7251,SOUTHERN CROSS HLTHCR. GP.,13/02/2009,0.470358945,0.178577192,Friday,2,2009
7252,SOUTHERN CROSS HLTHCR. GP.,09/08/2010,0.3747669,-0.053021978,Monday,8,2010
7253,SOUTHERN CROSS HLTHCR. GP.,07/12/2010,0.407438285,-0.005194805,Tuesday,12,2010
7254,SOUTHERN CROSS HLTHCR. GP.,19/05/2011,0.163373999,-0.322820513,Thursday,5,2011
7255,SPECTRIS,10/09/2001,0.726594463,0.270056026,Monday,9,2001
7256,SPECTRIS,11/03/2003,0.256113929,0.114839572,Tuesday,3,2003
7257,SPECTRIS,15/06/2005,0.087801088,-0.195321638,Wednesday,6,2005
7258,SPECTRIS,24/08/2007,0.483721449,0.774166667,Friday,8,2007
7259,SPECTRIS,24/02/2009,0.441552144,0.258622423,Tuesday,2,2009
7260,SPECTRIS,19/05/2009,0.489867341,0.174937343,Tuesday,5,2009
7261,SPECTRIS,16/07/2009,0.556265931,-0.152639517,Thursday,7,2009
7262,SPECTRIS,16/07/2010,0.87527972,0.844761905,Friday,7,2010
7263,SPECTRIS,12/11/2010,0.845760906,0.784805954,Friday,11,2010
7264,SPECTRIS,13/05/2011,0.609260081,0.963636364,Friday,5,2011
7265,SPECTRIS,13/01/2012,0.920296296,0.466952381,Friday,1,2012
7266,SPECTRIS,17/02/2012,0.572415549,0.675203393,Friday,2,2012
7267,SPECTRIS,27/07/2012,0.494924058,0.425560224,Friday,7,2012
7268,SPECTRIS,19/10/2012,0.756722576,0.762881563,Friday,10,2012
7269,SPEEDY HIRE,19/07/2005,0.879215686,0.822222222,Tuesday,7,2005
7270,SPEEDY HIRE,03/10/2005,-0.063658564,-0.32,Monday,10,2005
7271,SPEEDY HIRE,08/10/2008,0.374099432,-0.111558441,Wednesday,10,2008
7272,SPEEDY HIRE,21/07/2009,0.135488722,-0.035497836,Tuesday,7,2009
7273,SPEEDY HIRE,12/10/2009,0.507699801,-0.081666667,Monday,10,2009
7274,SPEEDY HIRE,25/11/2009,0.087789929,0.023348873,Wednesday,11,2009
7275,SPEEDY HIRE,15/02/2010,0.540814635,0.607619048,Monday,2,2010
7276,SPEEDY HIRE,19/05/2010,0.195170689,-0.085952381,Wednesday,5,2010
7277,SPEEDY HIRE,18/05/2011,0.218415246,0.43447064,Wednesday,5,2011
7278,SPEEDY HIRE,13/07/2011,0.262157482,0.56,Wednesday,7,2011
7279,SPEEDY HIRE,12/10/2011,0.396619569,0.433082707,Wednesday,10,2011
7280,SPEEDY HIRE,18/07/2012,0.253286177,0.713131313,Wednesday,7,2012
7281,SPEEDY HIRE,17/10/2012,0.669155355,0.799067599,Wednesday,10,2012
7282,SPEEDY HIRE,14/11/2012,0.337054335,0.830976431,Wednesday,11,2012
7283,SPICE DEAD - 03/12/10,17/01/2005,0.481988498,0.736984618,Monday,1,2005
7284,SPIRAX-SARCO,15/03/2004,0.494854003,0.147900328,Monday,3,2004
7285,SPIRAX-SARCO,12/07/2005,-0.072681704,-0.186666667,Tuesday,7,2005
7286,SPIRAX-SARCO,13/03/2006,0.644713319,0.673841092,Monday,3,2006
7287,SPIRAX-SARCO,27/08/2008,0.578030843,0.773333333,Wednesday,8,2008
7288,SPIRAX-SARCO,20/08/2009,0.19782113,0.011591434,Thursday,8,2009
7289,SPIRAX-SARCO,08/01/2010,0.783291562,0.357376284,Friday,1,2010
7290,SPIRAX-SARCO,04/03/2010,0.458522597,0.602645462,Thursday,3,2010
7291,SPIRENT COMMUNICATIONS,30/08/2001,0.309944809,-0.187148975,Thursday,8,2001
7292,SPIRENT COMMUNICATIONS,06/08/2003,0.052361229,-0.055589744,Wednesday,8,2003
7293,SPIRENT COMMUNICATIONS,25/02/2004,0.544301942,0.518531903,Wednesday,2,2004
7294,SPIRENT COMMUNICATIONS,21/04/2005,0.018649711,0.073043478,Thursday,4,2005
7295,SPIRENT COMMUNICATIONS,11/08/2005,0.232939082,-0.103018759,Thursday,8,2005
7296,SPIRENT COMMUNICATIONS,10/08/2006,0.401334413,-0.11847619,Thursday,8,2006
7297,SPIRENT COMMUNICATIONS,01/03/2007,0.299194771,0.156636327,Thursday,3,2007
7298,SPIRENT COMMUNICATIONS,27/04/2007,0.55761489,0.715079365,Friday,4,2007
7299,SPIRENT COMMUNICATIONS,13/12/2007,0.339327339,0.331428571,Thursday,12,2007
7300,SPIRENT COMMUNICATIONS,08/05/2008,0.361517787,0.320707071,Thursday,5,2008
7301,SPIRENT COMMUNICATIONS,05/08/2008,0.488799487,0.77005848,Tuesday,8,2008
7302,SPIRENT COMMUNICATIONS,24/02/2009,0.428088976,0.093939394,Tuesday,2,2009
7303,SPIRENT COMMUNICATIONS,07/05/2009,0.395871989,0.271794872,Thursday,5,2009
