Date,Open,High,Low,Close,Adj Close,Volume
2011-04-25,46.340000,46.349998,45.750000,45.980000,30.647507,8629000
2011-04-26,45.950001,46.360001,45.869999,46.320000,30.874142,7890600
2011-04-27,46.830002,46.849998,45.939999,46.529999,31.014109,12315900
2011-04-28,46.110001,46.490002,46.009998,46.279999,30.847481,7234900
2011-04-29,46.250000,46.400002,46.020000,46.139999,30.754150,6874100
2011-05-02,46.330002,46.349998,45.770000,45.919998,30.607515,5692700
2011-05-03,45.480000,45.599998,44.439999,44.799999,29.860996,12190400
2011-05-04,44.970001,45.000000,44.299999,44.380001,29.581055,10579300
2011-05-05,44.000000,44.169998,43.250000,43.480000,28.981165,11051100
2011-05-06,43.520000,45.040001,43.509998,44.279999,29.514397,16999600
2011-05-09,44.520000,45.000000,44.369999,44.869999,29.907652,7403900
2011-05-10,44.630001,45.000000,44.500000,44.980000,29.980968,5901700
2011-05-11,44.720001,44.720001,43.759998,43.959999,29.577280,6338300
2011-05-12,43.369999,43.860001,43.000000,43.580002,29.321606,7424200
2011-05-13,43.430000,43.599998,42.750000,42.930000,28.884272,8890400
2011-05-16,42.750000,43.099998,42.259998,42.459999,28.568050,11544200
2011-05-17,42.799999,42.950001,42.340000,42.799999,28.796808,7240400
2011-05-18,42.759998,43.330002,42.619999,43.270000,29.113037,6086700
2011-05-19,43.880001,44.070000,43.540001,43.889999,29.530191,7664300
2011-05-20,44.799999,45.099998,44.250000,45.000000,30.277016,13163300
2011-05-23,44.150002,44.220001,43.660000,44.029999,29.624386,7867900
2011-05-24,44.259998,44.779999,44.119999,44.369999,29.853136,7176300
2011-05-25,44.090000,44.930000,44.090000,44.709999,30.081896,6590200
2011-05-26,45.349998,45.590000,45.060001,45.380001,30.532684,9035600
2011-05-27,45.529999,45.759998,45.400002,45.540001,30.640339,4998700
2011-05-31,46.459999,46.529999,45.860001,46.240002,31.111322,9121800
2011-06-01,46.160000,46.290001,45.250000,45.340000,30.505781,5966300
2011-06-02,45.180000,45.410000,44.500000,45.000000,30.277016,4959900
2011-06-03,44.090000,45.009998,44.049999,44.630001,30.028063,4791100
2011-06-06,44.750000,44.910000,43.820000,43.939999,29.563829,6774700
2011-06-07,44.419998,44.509998,44.000000,44.000000,29.604193,6117700
2011-06-08,43.669998,43.980000,43.450001,43.490002,29.261061,5969700
2011-06-09,43.820000,44.380001,43.730000,44.240002,29.765676,3988500
2011-06-10,43.860001,43.880001,42.880001,43.080002,28.985195,6264900
2011-06-13,43.049999,43.169998,42.360001,42.689999,28.722792,5636200
2011-06-14,43.419998,43.580002,43.250000,43.470001,29.247601,5561600
2011-06-15,42.700001,42.849998,41.869999,41.950001,28.224913,8722800
2011-06-16,41.470001,42.189999,41.259998,41.799999,28.123989,10344800
2011-06-17,42.099998,42.209999,41.779999,42.160000,28.366199,7392300
2011-06-20,41.849998,42.020000,41.689999,41.840000,28.150896,5690300
2011-06-21,43.009998,43.500000,42.880001,43.400002,29.200495,7789800
2011-06-22,42.950001,43.400002,42.910000,43.110001,29.005381,8284100
2011-06-23,42.090000,42.619999,41.730000,42.580002,28.648792,13909100
2011-06-24,42.279999,42.380001,41.830002,41.900002,28.191269,8684400
2011-06-27,41.810001,42.500000,41.720001,42.250000,28.426752,5475000
2011-06-28,42.580002,42.939999,42.500000,42.759998,28.769886,5373000
2011-06-29,43.020000,43.570000,42.770000,43.470001,29.247601,5952000
2011-06-30,43.939999,44.299999,43.869999,44.290001,29.799311,7991000
2011-07-01,43.939999,44.669998,43.790001,44.619999,30.021343,7969100
2011-07-05,44.660000,44.820000,44.080002,44.209999,29.745487,7164400
2011-07-06,43.470001,43.970001,43.310001,43.910000,29.543640,9243000
2011-07-07,44.320000,44.730000,44.259998,44.540001,29.967524,6636100
2011-07-08,44.279999,44.599998,44.080002,44.509998,29.947325,5141000
2011-07-11,43.570000,44.110001,43.549999,43.840000,29.496542,7759900
2011-07-12,43.349998,43.709999,43.310001,43.410000,29.207228,11290700
2011-07-13,43.520000,44.279999,43.500000,43.740002,29.429270,9895100
2011-07-14,44.700001,44.970001,44.099998,44.340000,29.832947,12098900
2011-07-15,44.470001,44.650002,44.049999,44.330002,29.826223,9828900
2011-07-18,43.990002,44.470001,43.849998,44.310001,29.812771,6969300
2011-07-19,44.570000,45.020000,44.520000,44.959999,30.250103,5541000
2011-07-20,45.689999,46.009998,45.470001,45.759998,30.788361,8585500
2011-07-21,46.009998,46.290001,45.810001,46.040001,30.976755,7788000
2011-07-22,46.240002,46.299999,45.889999,46.200001,31.084402,6201200
2011-07-25,46.240002,47.090000,46.119999,46.770000,31.467913,12543000
2011-07-26,45.889999,46.630001,45.459999,46.180000,31.070951,13833700
2011-07-27,45.590000,45.610001,44.720001,44.919998,30.223194,12530300
2011-07-28,44.639999,45.380001,44.520000,45.049999,30.310669,11834700
2011-07-29,44.700001,45.919998,44.639999,45.439999,30.573057,10712500
2011-08-01,45.950001,46.029999,44.720001,45.130001,30.364477,8549900
2011-08-02,44.380001,44.700001,43.570000,43.610001,29.341795,11691200
2011-08-03,43.180000,43.270000,42.320000,43.180000,29.334997,10683200
2011-08-04,42.040001,42.080002,40.419998,40.520000,27.527893,13701100
2011-08-05,40.980000,41.330002,39.660000,40.930000,27.806425,17389900
2011-08-08,39.779999,40.360001,38.119999,38.189999,25.944962,16959600
2011-08-09,39.369999,39.990002,37.840000,39.990002,27.167824,15111000
2011-08-10,39.540001,39.570000,38.259998,38.290001,26.012896,14543900
2011-08-11,38.380001,40.119999,37.990002,39.700001,26.970808,23107200
2011-08-12,39.130001,40.310001,39.060001,40.169998,27.290110,17589500
2011-08-15,40.630001,41.650002,40.590000,41.650002,28.295567,11899800
2011-08-16,40.639999,41.400002,40.400002,40.970001,27.833601,7724300
2011-08-17,41.090000,41.590000,40.750000,40.900002,27.786041,8110100
2011-08-18,39.990002,40.049999,38.950001,39.320000,26.712650,14288700
2011-08-19,38.720001,39.540001,38.410000,38.459999,26.128389,10640500
2011-08-22,39.770000,39.770000,38.250000,38.349998,26.053654,8420900
2011-08-23,39.119999,39.840000,38.799999,39.830002,27.059126,8361600
2011-08-24,39.430000,39.950001,38.970001,39.549999,26.868900,6466100
2011-08-25,38.509998,38.720001,37.310001,37.470001,25.455832,20558300
2011-08-26,37.240002,38.439999,36.799999,38.189999,25.944962,12675100
2011-08-29,38.779999,39.250000,38.700001,39.250000,26.665092,4940500
2011-08-30,38.860001,39.500000,38.360001,39.389999,26.760204,7195000
2011-08-31,39.270000,39.720001,39.189999,39.389999,26.760204,7978700
2011-09-01,38.730000,38.750000,37.599998,37.790001,25.673223,23184100
2011-09-02,36.040001,36.709999,35.910000,36.529999,24.817219,20208700
2011-09-06,35.189999,36.419998,35.150002,36.389999,24.722105,13022500
2011-09-07,36.990002,37.369999,36.799999,37.290001,25.333530,7084400
2011-09-08,37.049999,37.650002,36.980000,37.080002,25.190872,6260900
2011-09-09,36.470001,36.660000,35.939999,36.000000,24.457163,10418500
2011-09-12,35.240002,36.470001,35.209999,36.430000,24.749283,10267000
2011-09-13,36.169998,36.740002,35.950001,36.450001,24.762867,11701800
2011-09-14,38.000000,38.590000,37.270000,38.290001,26.012896,18957600
2011-09-15,39.029999,39.599998,38.889999,39.520000,26.848524,14571200
2011-09-16,39.410000,39.720001,39.340000,39.689999,26.964010,10298100
2011-09-19,38.570000,38.889999,38.150002,38.610001,26.230301,8069600
2011-09-20,38.889999,39.389999,38.450001,38.770000,26.338995,5921500
2011-09-21,38.430000,38.529999,36.889999,36.900002,25.068584,8178600
2011-09-22,35.570000,35.869999,35.240002,35.730000,24.273729,11810500
2011-09-23,35.209999,35.990002,35.099998,35.860001,24.362043,8911500
2011-09-26,36.230000,36.959999,35.650002,36.930000,25.088968,8436600
2011-09-27,37.980000,38.459999,37.720001,37.939999,25.775126,9625100
2011-09-28,37.880001,38.070000,36.419998,36.430000,24.749283,8093600
2011-09-29,37.209999,37.290001,36.380001,37.009998,25.143314,7979100
2011-09-30,36.320000,36.709999,36.020000,36.070000,24.504705,9217100
2011-10-03,35.889999,36.200001,35.160000,35.220001,23.927252,10119000
2011-10-04,34.590000,35.480000,33.619999,35.419998,24.063124,16000000
2011-10-05,35.689999,36.820000,35.459999,36.700001,24.932713,8817900
2011-10-06,35.660000,36.810001,35.430000,36.779999,24.987061,12472700
2011-10-07,37.310001,37.490002,36.820000,37.110001,25.211250,12024800
2011-10-10,37.799999,38.320000,37.599998,38.310001,26.026489,6615100
2011-10-11,37.750000,38.389999,37.750000,38.360001,26.060455,7806800
2011-10-12,38.790001,39.259998,38.619999,38.630001,26.243887,7452900
2011-10-13,38.189999,38.939999,37.970001,38.750000,26.325409,5807000
2011-10-14,39.459999,39.900002,39.169998,39.880001,27.093086,5799800
2011-10-17,40.820000,40.820000,39.910000,40.169998,27.290110,10406300
2011-10-18,40.669998,41.369999,40.090000,41.110001,27.928713,8055100
2011-10-19,41.320000,41.520000,40.630001,40.779999,27.704517,7938200
2011-10-20,40.810001,41.509998,40.250000,41.320000,28.071384,10185300
2011-10-21,41.560001,42.470001,41.500000,42.349998,28.771118,10835800
2011-10-24,41.320000,42.119999,41.320000,41.840000,28.424646,9613400
2011-10-25,43.450001,44.009998,42.840000,43.520000,29.565975,17175000
2011-10-26,43.970001,44.790001,43.320000,44.650002,30.333668,18040600
2011-10-27,45.169998,45.840000,44.759998,45.430000,30.863567,13456300
2011-10-28,44.880001,45.549999,44.869999,45.500000,30.911131,8045100
2011-10-31,44.849998,45.279999,44.150002,44.180000,30.014364,8608900
2011-11-01,41.910000,43.240002,41.720001,42.720001,29.022497,15025500
2011-11-02,42.919998,43.639999,42.860001,43.410000,29.784073,10065800
2011-11-03,43.849998,44.139999,43.160000,44.020000,30.202604,6178200
2011-11-04,43.340000,44.000000,43.130001,43.849998,30.085957,5478500
2011-11-07,43.450001,44.060001,43.400002,44.000000,30.188877,7964300
2011-11-08,44.669998,44.889999,44.049999,44.700001,30.669161,5679300
2011-11-09,42.950001,43.380001,42.240002,42.430000,29.111687,10758300
2011-11-10,43.180000,43.419998,42.400002,43.099998,29.571377,5665900
2011-11-11,43.709999,44.310001,43.700001,44.009998,30.195747,5833000
2011-11-14,43.919998,44.040001,43.470001,43.570000,29.893850,3500800
2011-11-15,43.680000,44.020000,43.299999,43.700001,29.983047,5044700
2011-11-16,43.470001,44.310001,43.410000,43.509998,29.852682,4871300
2011-11-17,43.000000,43.330002,42.320000,42.630001,29.248911,7040400
2011-11-18,42.619999,42.930000,42.410000,42.480000,29.145994,4727800
2011-11-21,41.759998,41.889999,41.209999,41.700001,28.610823,6334900
2011-11-22,41.290001,41.619999,40.939999,41.119999,28.212877,6823200
2011-11-23,40.189999,40.330002,39.599998,39.680000,27.224890,9718400
2011-11-25,39.509998,40.060001,39.410000,39.410000,27.039627,2827000
2011-11-28,40.740002,41.099998,40.599998,40.820000,28.007044,4942700
2011-11-29,40.830002,41.279999,40.680000,41.000000,28.130547,4582800
2011-11-30,43.400002,43.860001,43.110001,43.549999,29.880135,12423900
2011-12-01,43.180000,43.400002,42.669998,42.750000,29.331244,4940500
2011-12-02,43.459999,43.889999,43.180000,43.290001,29.701742,6132300
2011-12-05,44.180000,44.259998,43.340000,43.570000,29.893850,6263800
2011-12-06,43.810001,43.930000,43.470001,43.560001,29.886997,5008300
2011-12-07,43.450001,43.529999,42.880001,43.029999,29.523352,6662500
2011-12-08,42.290001,42.520000,41.970001,42.070000,28.864681,5254000
2011-12-09,42.150002,42.880001,42.090000,42.709999,29.303797,5356600
2011-12-12,42.049999,42.060001,41.490002,41.830002,28.700016,5052600
2011-12-13,42.310001,42.790001,41.279999,41.630001,28.562796,6266700
2011-12-14,41.360001,41.500000,40.750000,41.099998,28.199156,6190800
2011-12-15,41.799999,42.150002,41.299999,41.389999,28.398136,6452300
2011-12-16,41.439999,41.759998,41.259998,41.389999,28.398136,5954000
2011-12-19,40.720001,41.150002,40.400002,40.490002,27.780640,6250000
2011-12-20,41.209999,42.000000,41.209999,41.889999,28.741192,5307300
2011-12-21,41.480000,41.900002,41.209999,41.740002,28.638277,6192900
2011-12-22,42.369999,43.090000,42.230000,42.959999,29.475321,6355600
2011-12-23,43.119999,43.299999,42.889999,43.279999,29.694872,2946300
2011-12-27,43.070000,43.459999,43.020000,43.139999,29.598824,2257600
2011-12-28,42.930000,43.040001,42.330002,42.360001,29.063663,2872000
2011-12-29,42.340000,42.680000,42.250000,42.630001,29.248911,2737500
2011-12-30,42.529999,42.840000,42.529999,42.740002,29.324381,2589700
2012-01-03,43.790001,44.299999,43.740002,44.139999,30.284935,7315800
2012-01-04,44.470001,44.770000,44.200001,44.750000,30.703457,6883900
2012-01-05,44.250000,44.419998,44.060001,44.250000,30.360405,5570700
2012-01-06,44.580002,44.590000,43.919998,44.080002,30.243773,5976000
2012-01-09,44.020000,44.090000,43.750000,44.070000,30.236914,3641400
2012-01-10,44.720001,44.750000,44.349998,44.389999,30.456463,6711600
2012-01-11,43.720001,44.099998,43.580002,44.060001,30.230047,6427000
2012-01-12,43.910000,44.400002,43.900002,44.200001,30.326097,5863200
2012-01-13,43.480000,43.830002,43.360001,43.770000,30.031078,4711400
2012-01-17,44.680000,44.720001,43.990002,44.240002,30.353546,5930600
2012-01-18,44.189999,44.599998,44.110001,44.560001,30.573099,5602700
2012-01-19,44.810001,44.889999,44.529999,44.709999,30.676014,7487300
2012-01-20,43.639999,44.040001,43.520000,44.020000,30.202604,9085400
2012-01-23,44.459999,44.740002,44.330002,44.630001,30.621128,6455300
2012-01-24,44.509998,44.750000,44.279999,44.700001,30.669161,6135500
2012-01-25,44.360001,44.950001,44.099998,44.900002,30.806381,5846400
2012-01-26,44.980000,45.110001,44.700001,44.770000,30.717186,6681200
2012-01-27,43.820000,44.180000,43.660000,43.700001,29.983047,8780000
2012-01-30,42.910000,44.160000,42.840000,44.139999,30.284935,10780900
2012-01-31,44.889999,46.029999,44.560001,45.910000,31.499350,23364500
2012-02-01,45.810001,46.099998,45.549999,45.549999,31.252359,11902000
2012-02-02,45.259998,45.660000,45.220001,45.529999,31.238621,7513300
2012-02-03,45.540001,46.759998,45.529999,46.570000,31.952187,12074800
2012-02-06,46.119999,46.910000,45.959999,46.869999,32.158012,8785400
2012-02-07,46.230000,46.700001,45.689999,46.599998,31.972765,11373200
2012-02-08,46.410000,47.090000,46.369999,46.970001,32.226631,12378300
2012-02-09,47.259998,47.279999,46.660000,46.770000,32.089409,8458700
2012-02-10,46.380001,46.610001,46.200001,46.349998,31.801243,10779200
2012-02-13,47.060001,47.459999,46.730000,47.369999,32.501068,9665400
2012-02-14,47.040001,47.250000,46.360001,46.470001,31.883581,12258400
2012-02-15,46.150002,46.230000,45.840000,45.959999,31.862778,7563600
2012-02-16,46.169998,46.709999,46.040001,46.650002,32.341133,5509900
2012-02-17,46.580002,47.669998,46.430000,47.619999,33.013596,12135500
2012-02-21,47.450001,47.750000,47.009998,47.160000,32.694702,8462000
2012-02-22,47.009998,47.070000,46.730000,46.869999,32.493660,20119500
2012-02-23,46.750000,47.419998,46.669998,47.270000,32.770954,8536800
2012-02-24,47.520000,47.529999,46.990002,46.990002,32.576847,7624900
2012-02-27,47.930000,48.000000,47.500000,47.540001,32.958149,13694600
2012-02-28,47.540001,47.950001,47.250000,47.840000,33.166130,8911200
2012-02-29,47.830002,47.950001,47.020000,47.160000,32.694702,6679600
2012-03-01,47.310001,47.959999,47.310001,47.840000,33.166130,6451900
2012-03-02,47.419998,47.689999,47.279999,47.500000,32.930412,6739100
2012-03-05,48.180000,48.340000,47.770000,47.959999,33.249317,21032600
2012-03-06,47.119999,47.200001,45.939999,46.230000,32.049969,10551800
2012-03-07,46.439999,46.750000,46.240002,46.540001,32.264870,5261100
2012-03-08,47.110001,47.250000,46.779999,47.110001,32.660030,5905400
2012-03-09,46.430000,46.869999,46.430000,46.689999,32.368866,10283600
2012-03-12,46.540001,46.799999,46.369999,46.720001,32.389660,5006800
2012-03-13,46.860001,47.349998,46.750000,47.330002,32.812553,4110000
2012-03-14,47.160000,47.389999,46.619999,46.700001,32.375793,8380800
2012-03-15,46.599998,46.720001,46.220001,46.689999,32.368866,8729900
2012-03-16,46.480000,46.910000,46.480000,46.830002,32.465919,9926900
2012-03-19,46.880001,47.169998,46.599998,46.919998,32.528313,6203400
2012-03-20,46.259998,46.389999,46.049999,46.220001,32.043030,8244600
2012-03-21,46.139999,46.200001,45.750000,46.000000,31.890509,6997700
2012-03-22,45.349998,45.490002,45.139999,45.299999,31.405218,6422700
2012-03-23,45.299999,45.720001,45.259998,45.590000,31.606264,3559300
2012-03-26,46.090000,46.259998,45.939999,46.230000,32.049969,3662700
2012-03-27,45.820000,45.980000,44.869999,44.900002,31.127909,7580000
2012-03-28,45.000000,45.119999,44.430000,44.700001,30.989256,5386500
2012-03-29,43.750000,44.400002,43.650002,44.349998,30.746605,8496100
2012-03-30,44.310001,45.049999,44.270000,45.000000,31.197239,9395200
2012-04-02,44.639999,45.599998,44.639999,45.340000,31.432949,6212100
2012-04-03,45.130001,45.150002,44.299999,44.509998,30.857529,5333900
2012-04-04,43.709999,43.779999,43.090000,43.330002,30.039482,10677900
2012-04-05,42.750000,43.560001,42.740002,43.369999,30.067200,7831400
2012-04-09,43.049999,43.490002,42.750000,43.259998,29.990934,4410100
2012-04-10,43.130001,43.230000,42.189999,42.299999,29.325399,7275600
2012-04-11,43.020000,43.049999,41.990002,42.049999,29.152084,6796700
2012-04-12,42.049999,43.020000,42.049999,42.959999,29.782959,5359000
2012-04-13,42.490002,42.540001,42.099998,42.150002,29.221413,5319500
2012-04-16,42.630001,42.639999,42.169998,42.509998,29.470989,4895500
2012-04-17,42.900002,43.439999,42.770000,43.270000,29.997873,4521500
2012-04-18,43.080002,43.349998,42.939999,43.200001,29.949347,4375900
2012-04-19,42.830002,42.970001,42.419998,42.500000,29.464058,4643400
2012-04-20,42.380001,42.529999,41.990002,41.990002,29.110491,8375900
2012-04-23,41.520000,42.040001,41.340000,41.950001,29.082752,5708100
2012-04-24,42.400002,42.450001,41.660000,41.910000,29.055027,10420400
2012-04-25,42.150002,42.220001,41.770000,42.189999,29.249140,6655500
2012-04-26,42.580002,43.349998,42.410000,43.290001,30.011740,6147000
2012-04-27,43.580002,43.639999,43.290001,43.529999,30.178122,3971100
2012-04-30,43.310001,43.490002,43.180000,43.410000,30.094933,2576400
2012-05-01,42.540001,43.130001,42.290001,42.700001,29.602709,9676300
2012-05-02,42.080002,42.419998,42.029999,42.360001,29.366997,7384300
2012-05-03,42.439999,42.540001,41.840000,42.020000,29.131290,5926700
2012-05-04,41.770000,41.820000,40.950001,40.959999,28.396416,6286000
