date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,20.23,20.299999,19.809999,19.9,15.331124,57273500
2011-05-06,20.190001,20.25,19.950001,20.01,15.415874,43648000
2011-05-09,19.969999,20.110001,19.9,20.07,15.462099,38193600
2011-05-10,20.139999,20.42,20.120001,20.299999,15.639288,38180800
2011-05-11,20.209999,20.41,20,20.09,15.47751,38489000
2011-05-12,20,20.18,19.9,20.139999,15.516026,38329400
2011-05-13,20.120001,20.139999,19.76,19.889999,15.323429,42200000
2011-05-16,19.85,19.99,19.68,19.76,15.223271,45796700
2011-05-17,19.620001,19.73,19.459999,19.59,15.092303,47528800
2011-05-18,19.59,19.870001,19.41,19.76,15.223271,46121100
2011-05-19,19.870001,20.049999,19.84,19.959999,15.377353,42815300
2011-05-20,19.93,19.940001,19.58,19.620001,15.115411,45530600
2011-05-23,19.32,19.48,19.129999,19.389999,14.938221,39020600
2011-05-24,19.43,19.52,19.049999,19.1,14.714804,45704600
2011-05-25,19,19.360001,18.969999,19.219999,14.807253,43028200
2011-05-26,19.129999,19.49,19.129999,19.42,14.961334,41607600
2011-05-27,19.49,19.58,19.42,19.440001,14.976739,30223600
2011-05-31,19.68,19.719999,19.48,19.639999,15.130828,53175000
2011-06-01,19.469999,19.6,19.1,19.129999,14.737914,65012000
2011-06-02,19.16,19.280001,18.940001,19.09,14.707094,40259000
2011-06-03,18.83,18.99,18.75,18.82,14.499086,49105600
2011-06-06,18.709999,18.799999,18.389999,18.459999,14.22174,60470300
2011-06-07,18.540001,18.700001,18.469999,18.48,14.237147,52893600
2011-06-08,18.49,18.67,18.4,18.51,14.260262,52213200
2011-06-09,18.549999,18.76,18.49,18.58,14.314188,39389600
2011-06-10,18.51,18.52,18.139999,18.32,14.113885,55838300
2011-06-13,18.309999,18.52,18.219999,18.389999,14.167813,42451600
2011-06-14,18.530001,18.75,18.5,18.6,14.329597,49358900
2011-06-15,18.469999,18.67,18.32,18.389999,14.167813,58463500
2011-06-16,18.209999,18.610001,18.200001,18.440001,14.32316,55083800
2011-06-17,18.629999,18.690001,18.34,18.49,14.361996,56448100
2011-06-20,18.34,18.559999,18.299999,18.48,14.354229,38897300
2011-06-21,18.6,18.940001,18.559999,18.809999,14.610559,58789300
2011-06-22,18.690001,18.809999,18.559999,18.559999,14.416366,48077400
2011-06-23,18.34,18.389999,18.01,18.379999,14.276555,69354500
2011-06-24,18.42,18.43,17.969999,17.969999,13.958092,80824300
2011-06-27,18.01,18.42,18,18.280001,14.198887,46444800
2011-06-28,18.33,18.440001,18.16,18.440001,14.32316,38698400
2011-06-29,18.540001,18.610001,18.4,18.559999,14.416366,38788100
2011-06-30,18.59,18.9,18.559999,18.860001,14.649389,45039400
2011-07-01,18.860001,19.26,18.75,19.200001,14.913485,55868500
2011-07-05,19.219999,19.25,18.91,19.040001,14.789202,41903800
2011-07-06,18.969999,19.1,18.959999,19.049999,14.796974,31582100
2011-07-07,19.23,19.450001,19.139999,19.299999,14.991164,44970100
2011-07-08,19.08,19.1,18.85,18.99,14.750368,54652200
2011-07-11,18.719999,18.780001,18.5,18.629999,14.470742,46550900
2011-07-12,18.43,18.66,18.379999,18.379999,14.276555,47154100
2011-07-13,18.530001,18.83,18.5,18.51,14.377534,57145900
2011-07-14,18.65,18.799999,18.469999,18.530001,14.393064,43745500
2011-07-15,18.549999,18.68,18.290001,18.41,14.299852,50540700
2011-07-18,18.33,18.389999,18.16,18.290001,14.20665,39556500
2011-07-19,18.4,18.639999,18.35,18.58,14.431904,45677700
2011-07-20,18.75,18.91,18.6,18.790001,14.595023,48555100
2011-07-21,18.98,19.280001,18.860001,19.16,14.882418,67141700
2011-07-22,19.43,19.530001,18.950001,19.040001,14.789202,82155400
2011-07-25,18.969999,19.139999,18.85,18.959999,14.727066,43817900
2011-07-26,19,19.040001,18.5,18.559999,14.416366,68353200
2011-07-27,18.469999,18.51,18.049999,18.110001,14.066839,78142300
2011-07-28,18.139999,18.459999,18.09,18.110001,14.066839,48680000
2011-07-29,17.99,18.110001,17.780001,17.91,13.911485,70156400
2011-08-01,18.389999,18.42,17.68,17.969999,13.958092,69100600
2011-08-02,17.74,17.879999,17.16,17.209999,13.367767,96869900
2011-08-03,17.25,17.5,17.059999,17.469999,13.569719,86173900
2011-08-04,17.190001,17.27,16.42,16.469999,12.792974,128116500
2011-08-05,16.66,16.950001,16.1,16.51,12.824045,124296300
2011-08-08,15.67,16.129999,15.3,15.43,11.985159,173633800
2011-08-09,15.59,15.96,14.82,15.96,12.396838,198450900
2011-08-10,15.85,15.89,15.01,15.09,11.721066,134801200
2011-08-11,15.15,15.92,15,15.68,12.179346,131813100
2011-08-12,16.040001,16.120001,15.79,15.88,12.334696,74802300
2011-08-15,16.17,16.41,16.08,16.389999,12.730834,65282900
2011-08-16,16.24,16.27,15.95,16.15,12.544415,59329200
2011-08-17,16.299999,16.540001,16.08,16.23,12.606556,50792600
2011-08-18,15.74,15.78,15.2,15.34,11.915254,118394000
2011-08-19,15.1,15.61,15.03,15.09,11.721066,79700900
2011-08-22,15.55,15.55,15.05,15.11,11.736603,69430700
2011-08-23,15.17,15.54,15.11,15.54,12.0706,70118500
2011-08-24,15.48,15.75,15.42,15.72,12.210418,65400300
2011-08-25,15.94,16.049999,15.34,15.45,12.000694,67825000
2011-08-26,15.4,15.68,15.1,15.54,12.0706,62364800
2011-08-29,15.79,16.059999,15.75,16.040001,12.458974,47760700
2011-08-30,15.95,16.24,15.75,16.120001,12.521115,48557100
2011-08-31,16.24,16.49,16.16,16.309999,12.668694,62871400
2011-09-01,16.309999,16.450001,16.15,16.200001,12.583255,61216700
2011-09-02,15.85,15.92,15.55,15.76,12.241488,61743900
2011-09-06,15.25,15.29,15,15.25,11.845347,97466600
2011-09-07,15.5,15.85,15.44,15.8,12.272557,60239400
2011-09-08,15.69,15.83,15.49,15.59,12.10944,117920800
2011-09-09,15.38,15.46,15.03,15.09,11.721066,144441000
2011-09-12,15.01,15.29,14.72,15.01,11.658929,169797200
2011-09-13,15.02,15.46,14.86,15.41,11.969625,83300700
2011-09-14,15.48,16.040001,15.2,15.79,12.26479,91340600
2011-09-15,15.9,16.1,15.84,16.08,12.609836,67326400
2011-09-16,16.219999,16.4,16.07,16.33,12.805882,89205000
2011-09-19,15.98,16.27,15.87,16.18,12.688251,54153600
2011-09-20,16.25,16.450001,16.040001,16.040001,12.578467,56235500
2011-09-21,15.97,16.07,15.36,15.38,12.060898,74360800
2011-09-22,14.96,15.22,14.82,15.04,11.794272,113698400
2011-09-23,14.9,15.25,14.86,15.21,11.927587,65513500
2011-09-26,15.4,15.62,15.07,15.57,12.209896,93900700
2011-09-27,15.81,16.07,15.67,15.76,12.358891,80391600
2011-09-28,15.75,16,15.42,15.45,12.115789,57403100
2011-09-29,15.82,15.95,15.5,15.86,12.437309,60693300
2011-09-30,15.65,15.73,15.19,15.22,11.935426,75779600
2011-10-03,15.1,15.39,14.68,14.69,11.519801,92701600
2011-10-04,14.49,14.91,14.02,14.86,11.653115,112000000
2011-10-05,14.94,15.33,14.75,15.27,11.974637,79536800
2011-10-06,15.27,15.54,14.96,15.53,12.17853,64943200
2011-10-07,15.7,15.74,15.24,15.5,12.155001,65569100
2011-10-10,15.79,16.139999,15.76,16.139999,12.656882,56216400
2011-10-11,15.98,16.219999,15.96,16.139999,12.656882,45999500
2011-10-12,16.25,16.58,16.25,16.4,12.860774,61755100
2011-10-13,16.23,16.309999,16.02,16.219999,12.719618,46136100
2011-10-14,16.42,16.65,16.4,16.6,13.017617,45134200
2011-10-17,16.49,16.6,16.190001,16.23,12.727463,46868400
2011-10-18,16.25,16.98,16.24,16.709999,13.103876,65453400
2011-10-19,16.709999,16.870001,16.41,16.52,12.954882,51899200
2011-10-20,16.57,16.799999,16.33,16.629999,13.041139,55091400
2011-10-21,16.370001,16.530001,16.129999,16.309999,12.790199,113734400
2011-10-24,16.370001,16.690001,16.32,16.450001,12.899984,67044200
2011-10-25,16.459999,16.49,16.049999,16.219999,12.719618,82360800
2011-10-26,16.41,16.51,16.219999,16.35,12.821564,66600600
2011-10-27,16.959999,17.5,16.809999,17.370001,13.621442,110480000
2011-10-28,17.190001,17.34,17.110001,17.25,13.527344,57771700
2011-10-31,16.98,17.01,16.700001,16.709999,13.103876,49913000
2011-11-01,16.129999,16.35,15.97,16.02,12.56278,89755300
2011-11-02,16.370001,16.52,16.16,16.25,12.743148,48153200
2011-11-03,16.52,16.690001,16.360001,16.67,13.072509,54877700
2011-11-04,16.549999,16.559999,16.23,16.389999,12.852932,41678500
2011-11-07,16.370001,16.43,16.110001,16.389999,12.852932,41215300
2011-11-08,16.440001,16.49,16.26,16.48,12.923511,53898500
2011-11-09,16.15,16.190001,15.75,15.85,12.429469,78632100
2011-11-10,16.08,16.190001,15.97,16.059999,12.59415,59274100
2011-11-11,16.24,16.469999,16.23,16.299999,12.782355,50218600
2011-11-14,16.219999,16.280001,16.02,16.1,12.625516,40151400
2011-11-15,16.030001,16.32,16.030001,16.200001,12.703938,39776400
2011-11-16,16.07,16.25,15.92,15.95,12.507889,52940400
2011-11-17,15.98,16.049999,15.5,15.64,12.264789,67472900
2011-11-18,15.77,15.85,15.62,15.65,12.272631,46838700
2011-11-21,15.48,15.49,15.2,15.24,11.951112,67270300
2011-11-22,15.29,15.29,14.98,14.99,11.755062,74944700
2011-11-23,14.91,14.95,14.72,14.73,11.55117,66930300
2011-11-25,14.76,15.02,14.7,14.7,11.527646,23163700
2011-11-28,15.23,15.25,14.68,14.8,11.606067,77629600
2011-11-29,14.91,15.15,14.82,14.92,11.700168,80462600
2011-11-30,15.31,15.91,15.26,15.91,12.476521,98619800
2011-12-01,15.89,16,15.73,15.91,12.476521,58202800
2011-12-02,16.040001,16.299999,16.040001,16.09,12.617674,68436300
2011-12-05,16.35,16.5,16.18,16.33,12.805882,61585000
2011-12-06,16.5,16.92,16.469999,16.719999,13.111714,83017300
2011-12-07,16.68,16.83,16.530001,16.74,13.1274,65315800
2011-12-08,16.58,16.65,16.25,16.309999,12.790199,79725100
2011-12-09,16.379999,16.98,16.360001,16.84,13.205821,85738000
2011-12-12,16.709999,16.860001,16.32,16.459999,12.907828,179405500
2011-12-13,16.559999,16.719999,16.299999,16.42,12.87646,73866400
2011-12-14,16.34,16.77,16.299999,16.610001,13.025455,89088200
2011-12-15,16.82,16.870001,16.59,16.790001,13.166614,61429400
2011-12-16,16.940001,17.09,16.91,17.01,13.33913,96488000
2011-12-19,16.969999,17.1,16.790001,16.860001,13.221506,66302900
2011-12-20,17.049999,17.389999,17.040001,17.280001,13.550864,61471300
2011-12-21,17.32,17.77,17.15,17.690001,13.872388,80282600
2011-12-22,17.700001,18.139999,17.65,18.049999,14.292037,95632600
2011-12-23,18.02,18.280001,17.950001,18.23,14.434561,47090200
2011-12-27,18.18,18.200001,18.01,18.01,14.260368,42257500
2011-12-28,18,18.02,17.719999,17.83,14.117841,39272600
2011-12-29,17.809999,18.120001,17.790001,18.07,14.30788,43267000
2011-12-30,18.030001,18.08,17.879999,17.91,14.181187,31407800
2012-01-03,18.23,18.5,18.23,18.360001,14.5375,58706600
2012-01-04,18.309999,18.6,18.280001,18.559999,14.695857,42754700
2012-01-05,18.459999,18.6,18.290001,18.549999,14.687942,45819200
2012-01-06,18.73,18.790001,18.559999,18.65,14.767124,51069400
2012-01-09,18.74,18.879999,18.559999,18.860001,14.933397,46987400
2012-01-10,19.01,19.049999,18.620001,18.719999,14.822545,59344400
2012-01-11,18.549999,18.950001,18.5,18.879999,14.949236,47868300
2012-01-12,18.959999,19,18.76,18.93,14.988828,38957800
2012-01-13,18.780001,18.84,18.6,18.84,14.917564,42037300
2012-01-17,18.99,19.1,18.68,18.74,14.838383,49206800
2012-01-18,18.58,19.049999,18.559999,19.02,15.060092,52912600
2012-01-19,19.030001,19.190001,18.93,19.15,15.163026,53907600
2012-01-20,18.809999,19.200001,18.68,19.15,15.163026,92432300
2012-01-23,19.09,19.24,18.9,18.940001,14.996747,50584600
2012-01-24,18.84,18.860001,18.75,18.84,14.917564,39736700
2012-01-25,18.83,19.16,18.790001,19.129999,15.147188,51250200
2012-01-26,19.26,19.27,18.98,19.07,15.09968,42493500
2012-01-27,19,19.129999,18.92,19.030001,15.068005,32611800
2012-01-30,18.83,18.93,18.700001,18.9,14.965072,37731100
2012-01-31,18.98,19.01,18.690001,18.709999,14.814631,46240600
2012-02-01,18.940001,19.059999,18.75,18.77,14.862141,52016900
2012-02-02,18.85,18.93,18.700001,18.75,14.846301,37813000
2012-02-03,19,19.1,18.92,19.02,15.060092,44877800
2012-02-06,18.99,19.15,18.950001,19.049999,15.083844,42735600
2012-02-07,19.02,19.200001,18.91,19.18,15.186777,36040900
2012-02-08,19.190001,19.309999,19.08,19.24,15.234286,33680800
2012-02-09,19.309999,19.35,19.110001,19.129999,15.147188,44183500
2012-02-10,18.99,19.01,18.77,18.879999,14.949236,109544800
2012-02-13,19.030001,19.08,18.9,19.07,15.09968,104299100
2012-02-14,18.93,19.09,18.799999,18.940001,14.996747,39229400
2012-02-15,19.01,19.02,18.700001,18.76,14.85422,41438800
2012-02-16,18.860001,19.030001,18.799999,19.01,15.052169,40510700
2012-02-17,19.18,19.32,19.110001,19.280001,15.265959,58076800
2012-02-21,19.42,19.5,19.32,19.41,15.368895,41924200
2012-02-22,19.43,19.469999,19.18,19.389999,15.353056,40878800
2012-02-23,19.07,19.370001,19,19.309999,15.42495,45628400
2012-02-24,19.360001,19.370001,19.139999,19.24,15.369036,23924800
2012-02-27,19.02,19.16,18.98,19.07,15.233233,37521900
2012-02-28,19.120001,19.190001,18.99,19.16,15.305134,35022700
2012-02-29,19.18,19.25,19.01,19.049999,15.217263,44658100
2012-03-01,19.15,19.190001,19.030001,19.120001,15.273174,37334400
2012-03-02,19.139999,19.139999,18.9,18.969999,15.153354,36230500
2012-03-05,18.950001,18.98,18.73,18.85,15.057495,35572600
2012-03-06,18.6,18.610001,18.32,18.42,14.714005,56249000
2012-03-07,18.58,18.85,18.549999,18.77,14.993588,54451200
2012-03-08,18.98,19.09,18.92,19.030001,15.201282,35984900
2012-03-09,19.02,19.18,18.92,19.040001,15.209272,37479800
2012-03-12,19.09,19.190001,19.040001,19.129999,15.281163,35349400
2012-03-13,19.200001,19.66,19.09,19.59,15.64862,63925200
2012-03-14,19.629999,19.889999,19.58,19.790001,15.80838,71352600
2012-03-15,19.870001,20.200001,19.860001,20.16,16.103939,76328200
2012-03-16,20.26,20.299999,20.01,20.200001,16.135887,79237400
2012-03-19,20.08,20.360001,20.059999,20.209999,16.143875,42727200
2012-03-20,20.02,20.209999,19.98,20.07,16.03204,47535600
2012-03-21,20.16,20.32,20.040001,20.07,16.03204,51101600
2012-03-22,19.950001,19.959999,19.690001,19.85,15.856304,50758900
2012-03-23,19.790001,19.91,19.700001,19.780001,15.800385,34212300
2012-03-26,19.98,20.110001,19.92,20.049999,16.016066,42963600
2012-03-27,20.120001,20.139999,20.01,20.040001,16.008078,38321000
2012-03-28,20.02,21,19.77,20.01,15.984115,55431200
2012-03-29,19.82,19.969999,19.709999,19.950001,15.936188,40663100
2012-03-30,20.07,20.129999,19.950001,20.07,16.03204,40966700
2012-04-02,20.030001,20.110001,19.9,20.02,15.992105,44169100
2012-04-03,19.969999,20.02,19.799999,19.959999,15.944176,43797800
2012-04-04,19.65,19.809999,19.620001,19.74,15.768431,43693100
2012-04-05,19.610001,19.709999,19.459999,19.49,15.568733,39963800
2012-04-09,19.1,19.27,19.07,19.200001,15.337081,36361300
2012-04-10,19.120001,19.129999,18.700001,18.74,14.969629,54450400
2012-04-11,19.02,19.15,18.98,19.01,15.185309,37828100
2012-04-12,19.01,19.32,18.959999,19.299999,15.416961,28215500
2012-04-13,19.18,19.18,18.860001,18.879999,15.081456,40312700
2012-04-16,18.98,19.129999,18.85,18.9,15.097444,30059900
2012-04-17,19.030001,19.360001,18.92,19.34,15.448911,35520200
2012-04-18,19.23,19.34,19.040001,19.1,15.257197,33331400
2012-04-19,19.17,19.25,18.969999,19.139999,15.289149,52169000
2012-04-20,19.43,19.639999,19.25,19.360001,15.464891,67930300
2012-04-23,19.059999,19.120001,18.940001,19.07,15.233233,52042900
2012-04-24,19.190001,19.6,19.110001,19.540001,15.608674,49566300
2012-04-25,19.77,19.809999,19.42,19.450001,15.536778,48348500
2012-04-26,19.43,19.709999,19.4,19.620001,15.672577,34585100
2012-04-27,19.690001,19.870001,19.6,19.780001,15.800385,37395600
2012-04-30,19.68,19.719999,19.440001,19.58,15.640622,32875200
2012-05-01,19.58,19.950001,19.459999,19.799999,15.816364,35001200
2012-05-02,19.719999,19.780001,19.52,19.77,15.792399,33665400
2012-05-03,19.799999,19.799999,19.57,19.610001,15.664589,24201100
2012-05-04,19.559999,19.59,19.25,19.34,15.448911,34799000
2012-05-07,19.15,19.48,19.139999,19.32,15.432935,35751000
2012-05-08,19.23,19.33,19.02,19.25,15.377021,40295400
2012-05-09,19,19.040001,18.74,18.91,15.105425,61703600
2012-05-10,19.120001,19.23,19.01,19.09,15.249211,35334500
2012-05-11,18.92,19.27,18.91,19.01,15.185309,26285200
2012-05-14,18.82,18.84,18.549999,18.6,14.857796,46978300
2012-05-15,18.549999,18.67,18.32,18.4,14.698037,47564600
2012-05-16,18.889999,19.26,18.709999,19,15.177318,85013500
2012-05-17,18.950001,19.129999,18.870001,18.879999,15.081456,52158100
2012-05-18,18.950001,19.16,18.85,18.950001,15.13738,61137200
2012-05-21,18.99,19.190001,18.950001,19.120001,15.273174,38606600
2012-05-22,19.16,19.290001,19.059999,19.18,15.321104,47187700
2012-05-23,19.120001,19.209999,18.75,19.18,15.321104,63500000
2012-05-24,19.15,19.389999,19.02,19.25,15.377021,41881400
2012-05-25,19.290001,19.42,19.120001,19.200001,15.337081,26847600
2012-05-29,19.290001,19.43,19.200001,19.35,15.456902,35631900
2012-05-30,19.190001,19.200001,18.99,19.040001,15.209272,41837800
2012-05-31,19.01,19.219999,18.870001,19.09,15.249211,49032600
2012-06-01,18.82,18.99,18.41,18.540001,14.809872,60939500
2012-06-04,18.440001,18.51,18.049999,18.15,14.498335,66592500
2012-06-05,18.08,18.299999,18.02,18.24,14.570228,38441700
2012-06-06,18.389999,18.879999,18.309999,18.879999,15.081456,42885200
2012-06-07,19.09,19.200001,18.9,19,15.177318,139352500
2012-06-08,18.98,19.25,18.9,19.200001,15.337081,107933500
2012-06-11,19.35,19.43,19.07,19.110001,15.265192,51450900
2012-06-12,19.16,19.48,19.09,19.48,15.56075,47101300
2012-06-13,19.25,19.540001,19.200001,19.370001,15.472878,40217500
2012-06-14,19.360001,19.77,19.24,19.719999,15.752458,62338600
2012-06-15,19.870001,20,19.75,20,16.020807,59794200
2012-06-18,19.879999,19.98,19.75,19.75,15.820553,41970000
2012-06-19,19.870001,20.139999,19.85,20,16.020807,43182200
2012-06-20,20,20.15,19.85,20.1,16.100914,46737700
2012-06-21,19.99,20.07,19.459999,19.530001,15.777761,60929300
2012-06-22,19.68,19.91,19.51,19.809999,16.003965,51384500
2012-06-25,19.48,19.6,19.290001,19.52,15.769689,44663800
2012-06-26,19.540001,19.9,19.51,19.799999,15.995885,58736000
2012-06-27,19.91,20.190001,19.889999,20.129999,16.262486,53791900
2012-06-28,19.92,20.200001,19.870001,20.200001,16.319036,56870000
2012-06-29,20.42,20.84,20.42,20.84,16.836079,73022200
2012-07-02,20.74,20.82,20.280001,20.49,16.55332,61711900
2012-07-03,20.379999,20.5,20.33,20.43,16.504847,21247400
2012-07-05,20.34,20.48,20.290001,20.33,16.424065,29047400
2012-07-06,20.16,20.26,19.950001,20,16.157459,56250900
2012-07-09,19.99,20.040001,19.91,20.040001,16.189781,32978200
2012-07-10,20.040001,20.07,19.5,19.620001,15.850472,54590600
2012-07-11,19.68,19.790001,19.540001,19.68,15.898939,42764700
2012-07-12,19.5,19.639999,19.360001,19.440001,15.705055,50188200
2012-07-13,19.51,19.870001,19.459999,19.77,15.971656,32421400
2012-07-16,19.51,19.610001,19.43,19.59,15.826238,35770700
2012-07-17,19.639999,19.85,19.43,19.719999,15.93126,51954000
2012-07-18,19.65,19.860001,19.59,19.84,16.028204,39285100
2012-07-19,19.940001,19.940001,19.639999,19.799999,15.995885,41939000
2012-07-20,19.889999,20.370001,19.450001,19.870001,16.052437,116062500
2012-07-23,19.559999,20.129999,19.52,20.09,16.230173,61493400
2012-07-24,20.059999,20.09,19.74,19.969999,16.133224,54891100
2012-07-25,20.059999,20.16,19.98,20,16.157459,42587700
2012-07-26,20.200001,20.700001,20.16,20.559999,16.609867,57275600
2012-07-27,20.629999,21,20.559999,20.92,16.900709,80268300
2012-07-30,20.790001,20.91,20.690001,20.799999,16.803759,44993600
2012-07-31,20.75,20.889999,20.75,20.75,16.763369,38328400
2012-08-01,20.860001,20.950001,20.709999,20.73,16.74721,35734300
2012-08-02,20.52,20.700001,20.200001,20.52,16.577559,44000400
2012-08-03,20.82,21,20.77,20.959999,16.933023,37891500
2012-08-06,20.969999,21.18,20.9,20.969999,16.941097,34159500
2012-08-07,21.139999,21.190001,21.09,21.120001,17.062279,31115300
2012-08-08,21.049999,21.09,20.9,21.01,16.973413,32345900
2012-08-09,20.940001,21.120001,20.940001,21.059999,17.013805,31159700
2012-08-10,21,21.1,20.940001,21.1,17.046127,24419100
2012-08-13,21.040001,21.059999,20.879999,20.99,16.957256,26873600
2012-08-14,21.08,21.110001,20.9,20.940001,16.916861,30095000
2012-08-15,20.860001,21.030001,20.790001,20.959999,16.933023,28870100
2012-08-16,20.870001,21.139999,20.82,21.049999,17.005732,33598000
2012-08-17,21.02,21.049999,20.940001,21,16.965338,30032500
2012-08-20,20.950001,21.02,20.83,20.93,16.908785,27385500
