Date,Open,High,Low,Close,Adj Close,Volume
2011-07-26,3055.500000,3072.000000,3033.000000,3051.000000,2167.456543,2287174
2011-07-27,3045.500000,3053.500000,3010.000000,3010.000000,2138.329834,2515602
2011-07-28,3004.000000,3053.000000,2984.000000,3016.500000,2142.947266,2751613
2011-07-29,2987.500000,2996.000000,2947.000000,2973.000000,2112.044678,3892236
2011-08-01,2987.500000,3040.500000,2948.000000,2950.500000,2096.060303,2789735
2011-08-02,2997.500000,2997.500000,2896.500000,2896.500000,2057.697998,3425988
2011-08-03,2829.000000,2869.399902,2774.500000,2783.500000,2013.500732,4159339
2011-08-04,2818.000000,2841.399902,2713.000000,2714.000000,1963.226318,4452227
2011-08-05,2658.000000,2722.000000,2636.000000,2675.500000,1935.376343,5640320
2011-08-08,2649.000000,2711.239990,2595.000000,2595.000000,1877.144897,6190747
2011-08-09,2582.500000,2619.000000,2454.000000,2597.500000,1878.953735,6366101
2011-08-10,2645.500000,2698.129883,2537.000000,2543.500000,1839.891479,7227517
2011-08-11,2615.500000,2697.000000,2554.500000,2689.500000,1945.503784,6956841
2011-08-12,2697.500000,2784.000000,2653.500000,2779.500000,2010.607056,4192591
2011-08-15,2802.500000,2839.800049,2781.000000,2826.500000,2044.605469,3349134
2011-08-16,2802.500000,2863.899902,2792.000000,2832.500000,2048.945557,3275710
2011-08-17,2823.500000,2874.000000,2808.000000,2850.000000,2061.604248,2321060
2011-08-18,2816.500000,2853.500000,2729.500000,2743.500000,1984.565552,5220348
2011-08-19,2735.500000,2754.500000,2661.500000,2731.500000,1975.885254,4466504
2011-08-22,2715.000000,2855.500000,2709.000000,2822.000000,2041.350098,4267822
2011-08-23,2844.500000,2870.000000,2817.000000,2832.500000,2048.945557,3842140
2011-08-24,2837.500000,2886.500000,2812.000000,2873.500000,2078.604004,2630296
2011-08-25,2869.500000,2872.500000,2790.500000,2818.000000,2038.456543,2935176
2011-08-26,2809.500000,2831.000000,2750.000000,2811.500000,2033.754517,2808803
2011-08-30,2906.500000,2906.500000,2825.000000,2865.000000,2072.455078,4183491
2011-08-31,2871.000000,2929.000000,2856.000000,2920.000000,2112.240723,4600062
2011-09-01,2924.500000,2938.500000,2884.000000,2916.000000,2109.346680,2911497
2011-09-02,2838.000000,2872.189941,2793.500000,2809.500000,2032.308228,4668144
2011-09-05,2753.500000,2792.500000,2733.000000,2739.500000,1981.672241,2936755
2011-09-06,2730.500000,2791.000000,2724.000000,2769.500000,2003.373169,3588278
2011-09-07,2819.000000,2864.000000,2814.500000,2855.000000,2065.221924,3356253
2011-09-08,2857.000000,2878.090088,2816.000000,2856.500000,2066.306396,2669061
2011-09-09,2839.500000,2871.469971,2794.000000,2796.500000,2022.904175,3095887
2011-09-12,2723.500000,2764.820068,2708.500000,2738.500000,1980.948730,2612461
2011-09-13,2772.500000,2772.750000,2710.000000,2761.000000,1997.224731,2858752
2011-09-14,2741.500000,2796.500000,2741.500000,2769.500000,2003.373169,2831118
2011-09-15,2783.500000,2822.500000,2777.000000,2806.000000,2029.776733,3325057
2011-09-16,2825.000000,2850.709961,2803.000000,2849.000000,2060.881104,8051627
2011-09-19,2823.000000,2836.500000,2787.500000,2797.500000,2023.628052,2056569
2011-09-20,2783.500000,2873.500000,2783.500000,2856.000000,2065.944824,2146260
2011-09-21,2854.500000,2871.500000,2840.000000,2855.500000,2065.583252,1967787
2011-09-22,2801.000000,2819.379883,2748.500000,2779.000000,2010.245239,3188684
2011-09-23,2802.500000,2814.000000,2713.500000,2776.000000,2008.074829,2583920
2011-09-26,2732.500000,2813.500000,2732.500000,2783.500000,2013.500732,2644713
2011-09-27,2839.500000,2890.500000,2815.500000,2879.500000,2082.944336,2487461
2011-09-28,2874.000000,2916.000000,2855.500000,2861.000000,2069.561523,2103411
2011-09-29,2858.000000,2900.659912,2845.500000,2874.500000,2079.327393,1838247
2011-09-30,2930.000000,2990.000000,2835.500000,2868.000000,2074.625244,3762314
2011-10-03,2814.500000,2875.000000,2804.000000,2866.000000,2073.178467,2192450
2011-10-04,2848.500000,2850.000000,2803.000000,2814.500000,2035.924927,3583637
2011-10-05,2841.000000,2903.000000,2815.000000,2893.000000,2092.709717,2811007
2011-10-06,2907.500000,2960.500000,2885.500000,2960.500000,2141.536865,3351348
2011-10-07,2963.500000,2988.500000,2933.000000,2961.000000,2141.898682,2359605
2011-10-10,2966.500000,3050.000000,2947.000000,3010.000000,2177.343994,2576324
2011-10-11,2998.500000,3011.000000,2978.000000,3004.000000,2173.003418,2306170
2011-10-12,2995.500000,3019.000000,2992.000000,3005.000000,2173.727295,2508449
2011-10-13,2996.000000,3002.000000,2957.000000,2982.000000,2157.089600,2745397
2011-10-14,2975.500000,3008.500000,2966.500000,3002.500000,2171.918701,2444197
2011-10-17,3001.000000,3028.429932,2956.000000,2973.000000,2150.579102,2885670
2011-10-18,2950.500000,2971.500000,2925.000000,2971.500000,2149.493896,2476899
2011-10-19,2982.000000,3003.500000,2971.500000,2981.000000,2156.366211,2451099
2011-10-20,2966.000000,3004.000000,2954.500000,2973.500000,2150.940918,2619844
2011-10-21,2984.500000,3055.500000,2962.500000,3040.500000,2199.406738,3900952
2011-10-24,3034.500000,3051.500000,2990.500000,3046.000000,2203.385010,3097121
2011-10-25,3039.000000,3046.000000,2986.500000,3017.000000,2182.407227,2958289
2011-10-26,2993.000000,3043.000000,2949.729980,3041.500000,2200.129883,2860974
2011-10-27,3096.500000,3096.500000,3025.500000,3080.500000,2228.341553,3302466
2011-10-28,3063.500000,3074.000000,3041.000000,3053.500000,2208.810547,2677254
2011-10-31,3037.500000,3049.000000,2986.000000,2986.000000,2159.982910,3598360
2011-11-01,2948.500000,2966.000000,2919.000000,2960.000000,2141.175293,4068328
2011-11-02,2985.000000,2989.500000,2901.500000,2961.500000,2142.260498,3408266
2011-11-03,2923.000000,2980.000000,2921.000000,2976.500000,2153.111328,3859618
2011-11-04,2989.000000,3012.500000,2966.500000,2974.000000,2151.302490,2626385
2011-11-07,2962.000000,2979.000000,2927.000000,2966.500000,2145.877197,2647403
2011-11-08,2920.000000,2940.000000,2842.500000,2873.000000,2078.241943,7367798
2011-11-09,2890.000000,2902.000000,2818.000000,2838.000000,2052.924316,4334850
2011-11-10,2797.000000,2872.000000,2793.000000,2843.000000,2056.541016,3969389
2011-11-11,2843.000000,2909.500000,2836.000000,2909.500000,2104.645020,3049507
2011-11-14,2895.000000,2919.500000,2887.510010,2899.000000,2097.049805,2576833
2011-11-15,2893.000000,2928.489990,2865.010010,2905.000000,2101.390381,2594741
2011-11-16,2904.500000,2907.500000,2861.000000,2898.000000,2096.326660,3169511
2011-11-17,2880.500000,2880.500000,2855.010010,2876.500000,2080.773926,2359687
2011-11-18,2863.500000,2890.770020,2857.000000,2857.000000,2066.668457,2667305
2011-11-21,2850.000000,2856.989990,2820.860107,2806.500000,2030.138062,2899938
2011-11-22,2821.000000,2821.000000,2775.989990,2783.000000,2013.138550,3312302
2011-11-23,2770.000000,2842.800049,2758.709961,2759.000000,1995.777832,3147499
2011-11-24,2767.000000,2767.000000,2715.000000,2731.500000,1975.885254,2952817
2011-11-25,2720.000000,2765.830078,2706.010010,2755.000000,1992.884155,2424110
2011-11-28,2777.000000,2825.000000,2762.000000,2821.000000,2040.626953,3932738
2011-11-29,2823.500000,2850.500000,2806.500000,2840.500000,2054.732178,2569853
2011-11-30,2827.000000,2942.500000,2816.000000,2940.000000,2126.707764,6692746
2011-12-01,2927.000000,2947.080078,2904.500000,2912.000000,2106.453369,3678756
2011-12-02,2933.500000,2943.530029,2895.000000,2923.500000,2114.772217,3247787
2011-12-05,2922.000000,2928.500000,2903.000000,2908.500000,2103.921631,2617517
2011-12-06,2894.000000,2952.000000,2890.290039,2937.000000,2124.537598,3369829
2011-12-07,2953.000000,2966.000000,2888.000000,2913.500000,2107.538574,3838362
2011-12-08,2912.000000,2962.739990,2912.000000,2923.500000,2114.772217,4563030
2011-12-09,2902.000000,2963.000000,2901.500000,2954.500000,2137.196777,2805639
2011-12-12,2954.000000,2963.000000,2918.500000,2920.500000,2112.602539,2772521
2011-12-13,2922.000000,2964.000000,2909.229980,2958.000000,2139.728760,2646698
2011-12-14,2935.500000,2946.500000,2909.500000,2915.000000,2108.623779,3006178
2011-12-15,2925.000000,2933.000000,2904.000000,2929.500000,2119.112305,3090819
2011-12-16,2929.500000,2946.500000,2913.000000,2913.000000,2107.176758,7937421
2011-12-19,2888.000000,2955.270020,2888.000000,2949.000000,2133.218262,2603349
2011-12-20,2908.500000,2910.000000,2851.500000,2905.000000,2101.390381,4124935
2011-12-21,2913.000000,2923.000000,2869.000000,2883.000000,2085.476074,2754864
2011-12-22,2885.000000,2915.000000,2882.000000,2915.000000,2108.623779,2212183
2011-12-23,2929.000000,2954.500000,2915.500000,2954.500000,2137.196777,710377
2011-12-28,2973.500000,2976.959961,2940.500000,2952.000000,2135.388672,2498353
2011-12-29,2956.000000,2971.500000,2949.000000,2970.000000,2148.408936,940728
2011-12-30,2966.500000,2975.500000,2953.820068,2975.000000,2152.025879,824109
2012-01-03,3018.000000,3050.000000,2984.000000,3050.000000,2206.278809,3453871
2012-01-04,3059.000000,3069.129883,3017.000000,3034.500000,2195.066406,2719930
2012-01-05,3010.000000,3030.129883,2992.000000,3009.500000,2176.982422,3022255
2012-01-06,3014.500000,3042.500000,3009.500000,3042.500000,2200.853271,2098457
2012-01-09,3049.500000,3049.500000,3003.000000,3009.000000,2176.620605,2654630
2012-01-10,3017.000000,3040.000000,2985.000000,3024.500000,2187.832764,3393806
2012-01-11,3011.000000,3050.250000,3001.000000,3049.000000,2205.555664,2630734
2012-01-12,3057.000000,3070.000000,3042.000000,3070.000000,2220.746338,2328828
2012-01-13,3083.500000,3084.500000,3031.500000,3047.000000,2204.108398,2335067
2012-01-16,3037.500000,3071.000000,3033.000000,3070.500000,2221.107910,1064316
2012-01-17,3089.500000,3101.500000,3068.989990,3101.500000,2243.532471,1758473
2012-01-18,3105.500000,3116.500000,3091.500000,3111.500000,2250.765869,2353939
2012-01-19,3080.000000,3096.489990,3026.500000,3070.000000,2220.746338,4585864
2012-01-20,3069.500000,3070.000000,3025.000000,3037.500000,2197.236328,4231655
2012-01-23,3039.500000,3074.000000,3033.500000,3069.500000,2220.384277,2514043
2012-01-24,3059.000000,3065.500000,3022.370117,3056.500000,2210.980469,2563436
2012-01-25,3065.500000,3070.000000,3025.000000,3035.000000,2195.427734,2433273
2012-01-26,3035.000000,3052.500000,3023.500000,3052.500000,2208.087158,2734384
2012-01-27,3049.500000,3064.000000,3027.500000,3036.000000,2196.151123,2505002
2012-01-30,3020.500000,3077.110107,3014.510010,3055.000000,2209.895264,2562129
2012-01-31,3061.500000,3073.500000,3046.000000,3054.500000,2209.533691,3287163
2012-02-01,3051.500000,3092.500000,3045.500000,3089.500000,2234.851563,3225035
2012-02-02,3068.500000,3069.500000,3045.500000,3069.500000,2220.384277,6333607
2012-02-03,2967.500000,3010.000000,2874.600098,3010.000000,2177.343994,4172102
2012-02-06,3000.500000,3009.530029,2989.000000,2997.000000,2167.940186,2913194
2012-02-07,2999.000000,3008.479980,2967.419922,3000.000000,2170.110107,3122920
2012-02-08,3015.000000,3015.000000,2979.000000,3010.000000,2177.343994,2856266
2012-02-09,3019.500000,3030.000000,2980.000000,2997.500000,2168.301758,3317269
2012-02-10,2998.500000,3003.000000,2970.000000,2979.000000,2154.919189,2488172
2012-02-13,2996.000000,3021.540039,2979.000000,3012.500000,2179.152344,2785990
2012-02-14,2998.500000,3036.000000,2995.000000,3017.500000,2182.769043,2696296
2012-02-15,2915.500000,3040.600098,2880.500000,2898.000000,2185.861816,3616459
2012-02-16,2881.500000,2981.300049,2845.500000,2856.000000,2154.182617,3207206
2012-02-17,2857.000000,2968.600098,2836.500000,2852.500000,2151.543213,3775712
2012-02-20,2860.500000,2869.399902,2841.500000,2843.500000,2144.754150,2322205
2012-02-21,2839.500000,2861.439941,2833.000000,2841.500000,2143.245605,2634303
2012-02-22,2845.500000,2853.500000,2822.500000,2838.000000,2140.605713,2290553
2012-02-23,2843.500000,2882.500000,2836.000000,2874.500000,2168.136230,2452541
2012-02-24,2880.000000,2902.000000,2856.000000,2856.000000,2154.182617,2404310
2012-02-27,2838.000000,2861.000000,2813.500000,2841.000000,2142.868408,1960774
2012-02-28,2847.500000,2848.000000,2821.000000,2824.500000,2130.423096,2255755
2012-02-29,2832.500000,2838.000000,2797.500000,2807.500000,2117.600830,5000044
2012-03-01,2815.000000,2828.600098,2802.000000,2822.500000,2128.914551,2521103
2012-03-02,2826.500000,2853.500000,2812.000000,2817.500000,2125.143555,2390983
2012-03-05,2816.000000,2866.000000,2806.500000,2841.000000,2142.868408,2880338
2012-03-06,2850.000000,2870.500000,2806.000000,2806.000000,2116.469238,3316435
2012-03-07,2798.500000,2841.449951,2796.010010,2824.000000,2130.046143,2110680
2012-03-08,2827.500000,2844.000000,2819.500000,2827.000000,2132.308838,3089052
2012-03-09,2820.000000,2874.500000,2820.000000,2864.000000,2160.217041,2933468
2012-03-12,2861.000000,2884.000000,2859.000000,2876.500000,2169.645020,2776783
2012-03-13,2885.500000,2892.500000,2867.500000,2885.000000,2176.056152,3005573
2012-03-14,2891.000000,2894.000000,2858.500000,2859.000000,2156.445068,3312785
2012-03-15,2856.500000,2871.000000,2835.500000,2846.500000,2147.016602,3202177
2012-03-16,2848.500000,2884.530029,2825.500000,2835.000000,2138.342529,6723920
2012-03-19,2822.000000,2861.000000,2817.500000,2858.000000,2155.691162,1935756
2012-03-20,2845.000000,2864.000000,2827.010010,2863.500000,2159.839600,3352293
2012-03-21,2873.000000,2883.000000,2847.000000,2851.500000,2150.788818,3289749
2012-03-22,2860.000000,2867.000000,2822.500000,2843.000000,2144.376953,3468952
2012-03-23,2855.000000,2865.149902,2831.500000,2840.000000,2142.114502,2074736
2012-03-26,2839.000000,2854.280029,2819.000000,2854.000000,2152.674072,3454286
2012-03-27,2858.500000,2864.000000,2817.500000,2830.500000,2134.948730,2146108
2012-03-28,2806.000000,2861.000000,2806.000000,2806.000000,2116.469238,2995943
2012-03-29,2780.000000,2813.000000,2772.500000,2778.500000,2095.727295,3129101
2012-03-30,2792.000000,2856.780029,2775.229980,2779.000000,2096.104248,3575815
2012-04-02,2781.500000,2825.000000,2772.830078,2825.000000,2130.800537,2373902
2012-04-03,2849.500000,2854.830078,2828.000000,2828.000000,2133.062744,2232332
2012-04-04,2832.500000,2842.000000,2771.500000,2781.000000,2097.612305,4116288
2012-04-05,2782.500000,2792.939941,2765.010010,2777.000000,2094.595459,2317814
2012-04-10,2813.000000,2814.500000,2763.000000,2768.500000,2088.184082,3967207
2012-04-11,2775.500000,2845.800049,2755.489990,2793.000000,2106.663574,4328903
2012-04-12,2800.000000,2839.189941,2778.000000,2807.000000,2117.223145,3275679
2012-04-13,2807.000000,2807.000000,2779.979980,2783.000000,2099.121338,2548249
2012-04-16,2767.500000,2811.000000,2765.000000,2801.000000,2112.697998,2211237
2012-04-17,2795.500000,2844.500000,2790.510010,2839.500000,2141.737061,3040370
2012-04-18,2830.000000,2846.500000,2821.000000,2825.500000,2131.177734,1985581
2012-04-19,2830.500000,2845.000000,2813.500000,2823.500000,2129.668701,3045841
2012-04-20,2818.500000,2877.500000,2815.000000,2867.000000,2162.479736,3520237
2012-04-23,2866.000000,2869.000000,2802.000000,2811.500000,2120.617676,3231933
2012-04-24,2811.500000,2845.000000,2809.500000,2837.500000,2140.228760,2102805
2012-04-25,2856.000000,2891.070068,2807.500000,2841.000000,2142.868408,2483269
2012-04-26,2716.500000,2765.530029,2649.000000,2666.500000,2011.249023,10362920
2012-04-27,2679.500000,2681.500000,2647.500000,2680.500000,2021.808594,5013529
2012-04-30,2690.000000,2715.189941,2685.500000,2699.500000,2036.140015,3652085
2012-05-01,2712.000000,2730.000000,2708.500000,2728.000000,2057.636230,1430221
2012-05-02,2727.000000,2741.250000,2696.500000,2703.000000,2038.779907,3632637
2012-05-03,2716.500000,2740.000000,2714.000000,2727.500000,2057.259277,2215767
2012-05-04,2739.500000,2758.090088,2708.000000,2711.000000,2044.813721,3569592
2012-05-08,2676.000000,2734.000000,2676.000000,2697.500000,2034.631470,3252999
2012-05-09,2710.000000,2714.000000,2663.000000,2690.000000,2028.974487,3156973
2012-05-10,2699.000000,2735.919922,2670.500000,2677.500000,2019.545898,2518150
2012-05-11,2676.500000,2708.500000,2667.000000,2708.000000,2042.550781,2167768
2012-05-14,2694.000000,2694.000000,2650.479980,2660.000000,2006.346558,2245688
2012-05-15,2652.500000,2667.800049,2635.000000,2651.500000,1999.935303,1956079
2012-05-16,2631.500000,2653.000000,2611.000000,2634.500000,1987.112427,2035296
2012-05-17,2640.000000,2652.500000,2627.000000,2642.000000,1992.769287,2200776
2012-05-18,2620.000000,2646.500000,2602.500000,2621.500000,1977.307251,3117471
2012-05-21,2622.000000,2667.000000,2615.500000,2654.500000,2002.198364,2005006
2012-05-22,2654.000000,2674.000000,2621.500000,2650.000000,1998.803467,2420010
2012-05-23,2630.500000,2646.500000,2588.500000,2591.000000,1954.302124,2510577
2012-05-24,2599.500000,2636.000000,2588.000000,2622.000000,1977.684448,1834008
2012-05-25,2625.000000,2640.330078,2604.000000,2631.500000,1984.849731,1362782
2012-05-29,2623.500000,2639.500000,2614.000000,2625.500000,1980.324341,1634229
2012-05-30,2613.000000,2618.500000,2594.500000,2598.000000,1959.581909,1903092
2012-05-31,2604.500000,2626.000000,2601.000000,2618.000000,1974.667725,5065383
2012-06-01,2610.000000,2618.000000,2578.500000,2592.000000,1955.056152,2573274
2012-06-06,2598.000000,2626.000000,2588.500000,2620.000000,1976.175659,2101237
2012-06-07,2623.000000,2656.500000,2617.000000,2643.000000,1993.523926,2190973
2012-06-08,2638.000000,2674.000000,2633.500000,2670.000000,2013.888916,2893403
2012-06-11,2700.000000,2702.000000,2658.500000,2665.000000,2010.117676,3412940
2012-06-12,2663.500000,2674.500000,2640.000000,2663.500000,2008.986572,2003754
2012-06-13,2668.000000,2690.500000,2652.000000,2685.500000,2025.580322,2112949
2012-06-14,2690.000000,2709.000000,2684.500000,2699.500000,2036.140015,2354708
2012-06-15,2700.000000,2706.000000,2654.909912,2656.500000,2003.706665,5194925
2012-06-18,2683.500000,2694.500000,2648.000000,2683.000000,2023.694336,2145986
2012-06-19,2692.000000,2764.979980,2692.000000,2760.000000,2081.772949,3035112
2012-06-20,2750.000000,2776.500000,2726.000000,2766.500000,2086.675781,4396727
2012-06-21,2761.500000,2788.000000,2757.000000,2777.500000,2094.972900,3081605
2012-06-22,2766.000000,2782.500000,2749.570068,2771.500000,2090.447021,1513898
2012-06-25,2756.000000,2770.530029,2739.000000,2745.000000,2070.458984,2637615
